season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2020,REG,CHI,10,00-0029577,LB,Danny Trevathan,Danny,Trevathan,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0031177,DT,Brent Urban,Brent,Urban,NA,NA,NA,Shin,Thumb,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0034801,LB,Josh Woods,Josh,Woods,NA,NA,NA,Ankle,Calf,Full Participation in Practice,2020-11-14T11:29:18Z
2020,REG,CHI,10,00-0030070,DT,John Jenkins,John,Jenkins,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-11-14T11:31:32Z
2020,REG,CHI,10,00-0027743,S,Sherrick McManis,Sherrick,McManis,Hand,NA,Out,Hand,NA,Did Not Participate In Practice,2020-11-14T11:33:18Z
2020,REG,CHI,10,00-0035685,RB,David Montgomery,David,Montgomery,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-11-14T11:33:29Z
2020,REG,CHI,10,00-0033869,QB,Mitchell Trubisky,Mitchell,Trubisky,right Shoulder,NA,Out,right Shoulder,NA,Did Not Participate In Practice,2020-11-14T11:33:44Z
2020,REG,CHI,10,00-0035062,C,Sam Mustipher,Sam,Mustipher,Knee,NA,Doubtful,Knee,NA,Did Not Participate In Practice,2020-11-14T11:33:00Z
2020,REG,CHI,10,00-0036290,TE,Cole Kmet,Cole,Kmet,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-11-14T11:31:11Z
2020,REG,CHI,10,00-0030558,LB,Barkevious Mingo,Barkevious,Mingo,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-11-14T11:31:11Z
2020,REG,CHI,10,00-0031428,WR,Allen Robinson,Allen,Robinson,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-14T11:31:11Z
2020,REG,CHI,10,00-0032766,T,Jason Spriggs,Jason,Spriggs,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-14T11:31:11Z
2020,REG,CIN,10,00-0032389,CB,Mackensie Alexander,Mackensie,Alexander,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-11-13T12:31:09Z
2020,REG,CIN,10,00-0030781,C,Trey Hopkins,Trey,Hopkins,NA,NA,NA,Concussion,NA,Full Participation in Practice,2020-11-13T12:30:42Z
2020,REG,CIN,10,00-0033526,RB,Samaje Perine,Samaje,Perine,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-13T12:30:42Z
2020,REG,CIN,10,00-0027720,DT,Geno Atkins,Geno,Atkins,Not Injury Related,NA,Out,Not Injury Related,NA,Did Not Participate In Practice,2020-11-13T12:32:11Z
2020,REG,CIN,10,00-0031622,T,Bobby Hart,Bobby,Hart,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-11-13T12:32:16Z
2020,REG,CIN,10,00-0034683,CB,Darius Phillips,Darius,Phillips,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2020-11-13T12:32:22Z
2020,REG,CIN,10,00-0033460,WR,John Ross,John,Ross,Foot,NA,Out,Foot,NA,Did Not Participate In Practice,2020-11-13T12:32:28Z
2020,REG,CIN,10,00-0032783,CB,LeShaun Sims,LeShaun,Sims,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-11-13T12:32:35Z
2020,REG,CIN,10,00-0033897,RB,Joe Mixon,Joe,Mixon,Foot,NA,Doubtful,Foot,NA,Did Not Participate In Practice,2020-11-13T12:32:46Z
2020,REG,CIN,10,00-0035629,T,Jonah Williams,Jonah,Williams,Stinger,NA,Questionable,Stinger,NA,Limited Participation in Practice,2020-11-13T12:31:58Z
2020,REG,CLE,10,00-0035646,LB,Sione Takitaki,Sione,Takitaki,NA,NA,NA,Hand,Not Injury Related,Did Not Participate In Practice,2020-11-13T13:57:08Z
2020,REG,CLE,10,00-0034856,CB,Denzel Ward,Denzel,Ward,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-13T13:56:49Z
2020,REG,CLE,10,00-0032392,TE,Austin Hooper,Austin,Hooper,NA,NA,NA,Abdomen,NA,Full Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0031382,WR,Jarvis Landry,Jarvis,Landry,NA,NA,NA,Hip,NA,Full Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0031426,G,Joel Bitonio,Joel,Bitonio,NA,NA,NA,Elbow,NA,Limited Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0033057,T,Jack Conklin,Jack,Conklin,NA,NA,NA,Knee,NA,Limited Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0034399,G,Wyatt Teller,Wyatt,Teller,NA,NA,NA,Calf,NA,Limited Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0030076,C,J.C. Tretter,J.C.,Tretter,NA,NA,NA,Knee,NA,Limited Participation in Practice,2020-11-13T13:56:37Z
2020,REG,CLE,10,00-0036276,LB,Jacob Phillips,Jacob,Phillips,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-13T13:57:43Z
2020,REG,DEN,10,00-0030228,CB,A.J. Bouye,A.J.,Bouye,NA,NA,NA,Concussion,NA,Full Participation in Practice,2020-11-13T12:46:25Z
2020,REG,DEN,10,00-0035644,TE,Noah Fant,Noah,Fant,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-13T12:46:25Z
2020,REG,DEN,10,00-0033375,WR,Tim Patrick,Tim,Patrick,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-11-13T12:46:45Z
2020,REG,DEN,10,00-0034112,G,Austin Schlottmann,Austin,Schlottmann,NA,NA,NA,Ribs,NA,Full Participation in Practice,2020-11-13T12:46:25Z
2020,REG,DEN,10,00-0032971,S,Justin Simmons,Justin,Simmons,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-13T12:46:25Z
2020,REG,DEN,10,00-0033659,LB,Joseph Jones,Joseph,Jones,Calf,NA,Out,Calf,NA,Did Not Participate In Practice,2020-11-13T12:47:18Z
2020,REG,DEN,10,00-0031621,T,Jake Rodgers,Jake,Rodgers,Shoulder,NA,Questionable,Shoulder,NA,Did Not Participate In Practice,2020-11-13T12:47:03Z
2020,REG,DEN,10,00-0031904,CB,Bryce Callahan,Bryce,Callahan,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2020-11-13T12:47:03Z
2020,REG,DEN,10,00-0031319,WR,Diontae Spencer,Diontae,Spencer,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2020-11-13T12:47:03Z
2020,REG,DEN,10,00-0026814,T,Demar Dotson,Demar,Dotson,Groin,Hand,Questionable,Groin,Hand,Limited Participation in Practice,2020-11-13T12:47:03Z
2020,REG,DEN,10,00-0036407,WR,Jerry Jeudy,Jerry,Jeudy,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-11-13T12:47:03Z
2020,REG,DET,10,00-0034390,T,Tyrell Crosby,Tyrell,Crosby,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0034639,CB,Mike Ford,Mike,Ford,NA,NA,NA,Hip,NA,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0027701,DE,Everson Griffen,Everson,Griffen,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0031130,LB,Christian Jones,Christian,Jones,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-13T12:18:57Z
2020,REG,DET,10,00-0032454,S,Jayron Kearse,Jayron,Kearse,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-13T12:19:05Z
2020,REG,DET,10,00-0036274,CB,Jeff Okudah,Jeff,Okudah,NA,NA,NA,Ankle,Groin,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0032143,DT,Danny Shelton,Danny,Shelton,NA,NA,NA,Chest,NA,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0026498,QB,Matthew Stafford,Matthew,Stafford,NA,NA,NA,Neck,NA,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0034745,S,Tracy Walker,Tracy,Walker,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-11-13T12:18:06Z
2020,REG,DET,10,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Hip,NA,Out,Hip,NA,Did Not Participate In Practice,2020-11-13T12:19:46Z
2020,REG,DET,10,00-0030500,DT,Nicholas Williams,Nicholas,Williams,Shoulder,NA,Questionable,Shoulder,NA,Did Not Participate In Practice,2020-11-13T12:19:39Z
2020,REG,DET,10,00-0033572,WR,Jamal Agnew,Jamal,Agnew,Ribs,NA,Questionable,Ribs,NA,Limited Participation in Practice,2020-11-13T12:19:53Z
2020,REG,DET,10,00-0032418,G,Joe Dahl,Joe,Dahl,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2020-11-13T12:19:39Z
2020,REG,DET,10,00-0033539,LB,Jarrad Davis,Jarrad,Davis,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-13T12:19:39Z
2020,REG,DET,10,00-0035229,TE,T.J. Hockenson,T.J.,Hockenson,Toe,NA,Questionable,Toe,NA,Limited Participation in Practice,2020-11-13T12:19:39Z
2020,REG,DET,10,00-0032785,T,Halapoulivaati Vaitai,Halapoulivaati,Vaitai,Foot,NA,Questionable,Foot,NA,Limited Participation in Practice,2020-11-13T12:19:39Z
2020,REG,GB,10,00-0031576,LB,Za'Darius Smith,Za'Darius,Smith,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-11T13:17:50Z
2020,REG,GB,10,00-0030074,T,David Bakhtiari,David,Bakhtiari,NA,NA,NA,Chest,NA,Full Participation in Practice,2020-11-13T12:18:03Z
2020,REG,GB,10,00-0032404,RB,Tyler Ervin,Tyler,Ervin,NA,NA,NA,Wrist,NA,Full Participation in Practice,2020-11-13T12:18:03Z
2020,REG,GB,10,00-0033293,RB,Aaron Jones,Aaron,Jones,NA,NA,NA,Calf,NA,Full Participation in Practice,2020-11-13T12:18:03Z
2020,REG,GB,10,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-13T12:18:23Z
2020,REG,GB,10,00-0031935,LB,Preston Smith,Preston,Smith,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-13T12:18:03Z
2020,REG,GB,10,00-0035161,TE,John Lovett,John,Lovett,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-11-13T12:19:43Z
2020,REG,GB,10,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Concussion,Hand,Doubtful,Concussion,Hand,Limited Participation in Practice,2020-11-13T12:19:19Z
2020,REG,GB,10,00-0033757,TE,Robert Tonyan,Robert,Tonyan,Ankle,NA,Questionable,Ankle,NA,Did Not Participate In Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0033524,CB,Kevin King,Kevin,King,Quadricep,NA,Questionable,Quadricep,NA,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0033124,S,Will Redmond,Will,Redmond,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0036243,S,Vernon Scott,Vernon,Scott,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0035181,WR,Darrius Shepherd,Darrius,Shepherd,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,GB,10,00-0029893,G,Rick Wagner,Rick,Wagner,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-13T12:19:08Z
2020,REG,HOU,10,00-0021206,QB,Josh McCown,Josh,McCown,Not Injury Related,NA,Out,NA,NA,"
    ",2020-11-14T15:06:22Z
2020,REG,HOU,10,00-0032187,RB,David Johnson,David,Johnson,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-11-13T12:37:16Z
2020,REG,HOU,10,00-0029546,G,Senio Kelemete,Senio,Kelemete,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-11-13T12:37:22Z
2020,REG,HOU,10,00-0035279,DE,Charles Omenihu,Charles,Omenihu,Hamstring,NA,Questionable,Hamstring,NA,Did Not Participate In Practice,2020-11-13T12:37:09Z
2020,REG,HOU,10,00-0033765,LB,Dylan Cole,Dylan,Cole,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2020-11-13T12:37:09Z
2020,REG,IND,10,00-0034424,LB,Matthew Adams,Matthew,Adams,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-10T12:14:00Z
2020,REG,IND,10,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-11-11T11:54:47Z
2020,REG,IND,10,00-0030181,TE,Jack Doyle,Jack,Doyle,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-11-11T11:55:16Z
2020,REG,IND,10,00-0033217,TE,Mo Alie-Cox,Mo,Alie-Cox,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2020-11-11T11:55:08Z
2020,REG,JAX,10,00-0034777,WR,D.J. Chark,D.J.,Chark,NA,NA,NA,Illness,NA,Full Participation in Practice,2020-11-13T10:45:33Z
2020,REG,JAX,10,00-0036316,CB,Chris Claybrooks,Chris,Claybrooks,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-13T10:44:02Z
2020,REG,JAX,10,00-0032386,LB,Kamalei Correa,Kamalei,Correa,NA,NA,NA,Hip,NA,Full Participation in Practice,2020-11-13T10:44:35Z
2020,REG,JAX,10,00-0030549,TE,Tyler Eifert,Tyler,Eifert,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-13T10:43:05Z
2020,REG,JAX,10,00-0033064,DE,Adam Gotsis,Adam,Gotsis,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-13T10:45:43Z
2020,REG,JAX,10,00-0031122,G,Andrew Norwell,Andrew,Norwell,NA,NA,NA,Calf,NA,Full Participation in Practice,2020-11-13T10:44:13Z
2020,REG,JAX,10,00-0031951,TE,James O'Shaughnessy,James,O'Shaughnessy,NA,NA,NA,Not Injury Related,NA,Full Participation in Practice,2020-11-13T10:45:49Z
2020,REG,JAX,10,00-0033889,T,Cam Robinson,Cam,Robinson,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-13T10:44:25Z
2020,REG,JAX,10,00-0035378,S,Andrew Wingard,Andrew,Wingard,NA,NA,NA,Core Muscle Injury,NA,Full Participation in Practice,2020-11-13T10:43:05Z
2020,REG,JAX,10,00-0035670,LB,Dakota Allen,Dakota,Allen,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-11-13T10:50:37Z
2020,REG,JAX,10,00-0035822,DT,Doug Costin,Doug,Costin,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2020-11-13T10:51:01Z
2020,REG,JAX,10,00-0035289,QB,Gardner Minshew,Gardner,Minshew,right Thumb,NA,Out,right Thumb,NA,Did Not Participate In Practice,2020-11-13T10:51:28Z
2020,REG,JAX,10,00-0035184,RB,Devine Ozigbo,Devine,Ozigbo,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-13T10:51:50Z
2020,REG,JAX,10,00-0036268,WR,Laviska Shenault,Laviska,Shenault,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2020-11-13T10:49:46Z
2020,REG,JAX,10,00-0031369,G,Brandon Linder,Brandon,Linder,Back,NA,Questionable,Back,NA,Did Not Participate In Practice,2020-11-13T10:49:30Z
2020,REG,JAX,10,00-0033903,S,Josh Jones,Josh,Jones,Chest,NA,Questionable,Chest,NA,Limited Participation in Practice,2020-11-13T10:48:26Z
2020,REG,LA,10,00-0029630,DE,Michael Brockers,Michael,Brockers,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-13T13:55:25Z
2020,REG,LA,10,00-0031388,DT,Aaron Donald,Aaron,Donald,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-13T13:54:59Z
2020,REG,LA,10,00-0035668,G,David Edwards,David,Edwards,NA,NA,NA,Abdomen,NA,Full Participation in Practice,2020-11-13T13:54:02Z
2020,REG,LA,10,00-0035664,RB,Darrell Henderson,Darrell,Henderson,NA,NA,NA,Quadricep,NA,Full Participation in Practice,2020-11-13T13:54:25Z
2020,REG,LA,10,00-0033908,WR,Cooper Kupp,Cooper,Kupp,NA,NA,NA,Oblique,NA,Full Participation in Practice,2020-11-13T13:54:35Z
2020,REG,LA,10,00-0024270,T,Andrew Whitworth,Andrew,Whitworth,NA,NA,NA,Back,NA,Full Participation in Practice,2020-11-13T13:54:41Z
2020,REG,LA,10,00-0034804,C,Brian Allen,Brian,Allen,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2020-11-13T13:08:23Z
2020,REG,LA,10,00-0033072,LB,Leonard Floyd,Leonard,Floyd,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2020-11-13T13:08:08Z
2020,REG,LA,10,00-0036419,LB,Terrell Lewis,Terrell,Lewis,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2020-11-13T13:07:45Z
2020,REG,LAC,10,00-0032725,TE,Stephen Anderson,Stephen,Anderson,NA,NA,NA,Foot,NA,Full Participation in Practice,2020-11-13T11:16:54Z
2020,REG,LAC,10,00-0034440,RB,Justin Jackson,Justin,Jackson,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2020-11-13T11:17:46Z
2020,REG,LAC,10,00-0033156,DE,Joey Bosa,Joey,Bosa,Concussion,NA,Out,Concussion,NA,Limited Participation in Practice,2020-11-13T11:17:38Z
2020,REG,LAC,10,00-0027875,T,Bryan Bulaga,Bryan,Bulaga,Back,NA,Questionable,Back,NA,Full Participation in Practice,2020-11-13T11:17:26Z
2020,REG,LAC,10,00-0033164,RB,Troymaine Pope,Troymaine,Pope,Neck,NA,Questionable,Neck,NA,Full Participation in Practice,2020-11-13T11:17:26Z
2020,REG,LAC,10,00-0031362,G,Trai Turner,Trai,Turner,Groin,NA,Questionable,Groin,NA,Full Participation in Practice,2020-11-13T11:17:26Z
2020,REG,LV,10,00-0027993,C,Rodney Hudson,Rodney,Hudson,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-11T13:37:17Z
2020,REG,LV,10,00-0035693,S,Johnathan Abram,Johnathan,Abram,NA,NA,NA,Groin,NA,Full Participation in Practice,2020-11-13T13:12:35Z
2020,REG,LV,10,00-0033131,DT,Maliek Collins,Maliek,Collins,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-13T13:12:30Z
2020,REG,LV,10,00-0036365,WR,Bryan Edwards,Bryan,Edwards,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-13T13:12:30Z
2020,REG,LV,10,00-0030196,S,Jeff Heath,Jeff,Heath,NA,NA,NA,Hip,NA,Full Participation in Practice,2020-11-13T13:12:30Z
2020,REG,LV,10,00-0035125,RB,Alec Ingold,Alec,Ingold,NA,NA,NA,Ribs,NA,Full Participation in Practice,2020-11-13T13:12:43Z
2020,REG,LV,10,00-0035695,CB,Trayvon Mullen,Trayvon,Mullen,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2020-11-13T13:12:53Z
2020,REG,LV,10,00-0033129,DE,Carl Nassib,Carl,Nassib,NA,NA,NA,Knee,NA,Full Participation in Practice,2020-11-13T13:12:30Z
2020,REG,LV,10,00-0031610,TE,Darren Waller,Darren,Waller,NA,NA,NA,Back,NA,Full Participation in Practice,2020-11-13T13:12:30Z
2020,REG,LV,10,00-0034825,DE,Arden Key,Arden,Key,NA,NA,NA,Foot,NA,Limited Participation in Practice,2020-11-13T13:12:30Z
2020,REG,LV,10,00-0035133,CB,Keisean Nixon,Keisean,Nixon,NA,NA,NA,Groin,NA,Limited Participation in Practice,2020-11-13T13:12:30Z
2020,REG,LV,10,00-0027778,T,Sam Young,Sam,Young,NA,NA,NA,Knee,Ankle,Limited Participation in Practice,2020-11-13T13:12:30Z
2020,REG,LV,10,00-0034746,DT,Maurice Hurst,Maurice,Hurst,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2020-11-13T13:13:36Z
2020,REG,LV,10,00-0034759,T,Kolton Miller,Kolton,Miller,Ankle,NA,Doubtful,Ankle,NA,Did Not Participate In Practice,2020-11-13T13:14:09Z
2020,REG,LV,10,00-0031367,G,Gabe Jackson,Gabe,Jackson,Illness,NA,Questionable,Illness,NA,Did Not Participate In Practice,2020-11-13T13:13:22Z
2020,REG,MIA,10,00-0036213,DT,Raekwon Davis,Raekwon,Davis,NA,NA,NA,Not Injury Related,NA,Did Not Participate In Practice,2020-11-12T12:30:50Z
2020,REG,MIA,10,00-0033048,S,Kavon Frazier,Kavon,Frazier,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-13T11:23:39Z
2020,REG,MIA,10,00-0032239,CB,Byron Jones,Byron,Jones,NA,NA,NA,Achilles,NA,Full Participation in Practice,2020-11-13T11:23:39Z
2020,REG,MIA,10,00-0035342,RB,Patrick Laird,Patrick,Laird,NA,NA,NA,Ankle,NA,Full Participation in Practice,2020-11-13T11:23:39Z
2020,REG,MIA,10,00-0033096,DE,Shaq Lawson,Shaq,Lawson,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-13T11:23:39Z
2020,REG,MIA,10,00-0033896,TE,Adam Shaheen,Adam,Shaheen,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-13T11:23:39Z
2020,REG,MIA,10,00-0033734,CB,Jamal Perry,Jamal,Perry,Foot,NA,Questionable,Foot,NA,Full Participation in Practice,2020-11-13T11:24:37Z
2020,REG,MIA,10,00-0034798,TE,Durham Smythe,Durham,Smythe,Concussion,NA,Questionable,Concussion,NA,Full Participation in Practice,2020-11-13T11:24:37Z
2020,REG,MIA,10,00-0033308,RB,Matt Breida,Matt,Breida,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-11-13T11:24:37Z
2020,REG,MIN,10,00-0032918,RB,C.J. Ham,C.J.,Ham,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-14T11:02:20Z
2020,REG,MIN,10,00-0033969,DE,Ifeadi Odenigbo,Ifeadi,Odenigbo,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-14T11:00:24Z
2020,REG,MIN,10,00-0030035,WR,Adam Thielen,Adam,Thielen,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2020-11-14T11:00:24Z
2020,REG,MIN,10,00-0034970,TE,Irv Smith,Irv,Smith,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2020-11-14T11:02:44Z
2020,REG,MIN,10,00-0036330,CB,Cameron Dantzler,Cameron,Dantzler,Concussion,NA,Questionable,Concussion,NA,Limited Participation in Practice,2020-11-14T11:01:09Z
2020,REG,NE,10,00-0031938,DT,Carl Davis,Carl,Davis,NA,NA,NA,Concussion,NA,Limited Participation in Practice,2020-11-12T12:13:42Z
2020,REG,NE,10,00-0034591,CB,J.C. Jackson,J.C.,Jackson,NA,NA,NA,Knee,NA,Limited Participation in Practice,2020-11-12T12:13:42Z
2020,REG,NE,10,00-0036096,RB,J.J. Taylor,J.J.,Taylor,NA,NA,NA,Illness,NA,Limited Participation in Practice,2020-11-12T12:13:42Z
2020,REG,NE,10,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0031338,S,Terrence Brooks,Terrence,Brooks,Illness,NA,Questionable,Illness,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0033122,LB,Shilique Calhoun,Shilique,Calhoun,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0029764,S,Cody Davis,Cody,Davis,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0036231,S,Kyle Dugger,Kyle,Dugger,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0025565,K,Nick Folk,Nick,Folk,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0028171,DT,Lawrence Guy,Lawrence,Guy,Shoulder,"Elbow, Knee",Questionable,Shoulder,"Elbow, Knee",Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0035657,RB,Damien Harris,Damien,Harris,Ankle,Chest,Questionable,Ankle,Chest,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0035624,WR,N'Keal Harry,N'Keal,Harry,Concussion,NA,Questionable,Concussion,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0034439,TE,Ryan Izzo,Ryan,Izzo,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Illness,NA,Questionable,Illness,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0031580,G,Shaquille Mason,Shaquille,Mason,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0030442,DE,John Simon,John,Simon,Elbow,NA,Questionable,Elbow,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0032391,T,Joe Thuney,Joe,Thuney,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0033947,DE,Deatrich Wise,Deatrich,Wise,Knee,Hand,Questionable,Knee,Hand,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NE,10,00-0034833,T,Isaiah Wynn,Isaiah,Wynn,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2020-11-13T13:03:04Z
2020,REG,NO,10,00-0033888,T,Ryan Ramczyk,Ryan,Ramczyk,NA,NA,NA,Back,NA,Full Participation in Practice,2020-11-13T12:30:34Z
2020,REG,NO,10,00-0032765,WR,Michael Thomas,Michael,Thomas,NA,NA,NA,Ankle,Hamstring,Full Participation in Practice,2020-11-13T12:30:41Z
2020,REG,NO,10,00-0020531,QB,Drew Brees,Drew,Brees,NA,NA,NA,right Shoulder,NA,Limited Participation in Practice,2020-11-13T12:29:57Z
