season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2018,BAL,REG,16,334,556,3708,18,9,32,-150,4,3,4803,1553,184,14.682983977572892,-3.722049981521543,0,152,77,43,6,547,2441,19,16,6,152,-3.54207284750021,1,64,48,14,1,334,539,3708,18,1,1,4803,1553,184,77.0845575588075,0,152,77,43,6,1,619,35,241,85,414,9,42,279,104,12,99,89,0,4,0,0,0,0,1,0,2,13,-27,5,117,3,116,940,66,14,11,1,25,11,35,404,32,707,35,39,2,2,56,0.8974358974358975,0,12,9,9,5,0,0,0,0,0,1,1,41;39;55;52;52;47;49;28;31;44;25;32;31;23;23;37;28;56;24;47;28;41;21;45;47;28;24;35;24;35;56;38;35;44;23,53;65,43;48,1288,118,91,36,37,1,0,0.972972972972973,0,0,0,0,NA,60,1,65,2842,27,7,7,5,10,31,315,0,2427
2018,BUF,REG,16,270,498,3052,13,23,41,-288,5,3,4943,1354,136,-111.36849755744882,-7.139122467449164,1,117,60,42,8,468,1984,15,7,1,108,-28.235495994855675,0,50,40,15,1,270,479,3052,13,4,3,4943,1354,136,-43.695656367704366,1,117,60,42,8,0,627,99,287,76,317,20,36,217,87,16,133,73,0,4,1,0,0,0,1,0,0,13,-39,11,9,1,116,992,65,14,9,1,23,9,31,207,38,807,22,27,5,0,54,0.8148148148148148,0,3,8,7,4,0,0,0,0,2,3,0,35;43;41;30;50;40;46;23;52;34;47;51;41;54;31;22;32;31;29;36;35;41,52;55;54;43;42,NA,844,246,0,25,26,1,0,0.9615384615384616,1,1,0,0,46,81,1,60,3513,31,7,15,7,18,34,297,0,3076
2018,CAR,REG,16,378,563,4071,28,16,32,-235,3,0,4161,2053,212,34.44048032713061,2.7305238085853705,2,168,83,52,5,416,2136,17,7,2,117,25.750446350916246,0,69,53,15,3,378,544,4071,28,6,2,4161,2053,212,90.53773957552015,2,168,83,52,5,0,579,54,302,76,303,13,34,205,71,13,86,71,0,2,0,0,0,0,1,1,0,10,0,9,0,1,92,818,58,16,4,4,20,6,24,165,26,582,19,21,2,0,63,0.9047619047619048,0,4,6,4,4,1,0,0,1,0,1,0,27;54;40;47;47;39;63;32;54;44;30;26;25;37;30;34;50;22;51,34;52,NA,752,86,0,37,41,4,0,0.9024390243902439,1,1,0,0,63,61,0,59,2759,24,4,7,4,24,22,181,0,2498
2018,CHI,REG,16,344,512,3747,28,14,33,-183,6,2,4502,1586,177,53.01479617550879,2.471351505271972,4,133,68,46,11,468,1938,16,9,4,108,-16.96425167275998,0,47,33,17,1,344,504,3747,28,4,4,4502,1586,177,95.06189426545839,4,133,68,46,11,0,654,65,201,82,389,18,50,339,100,27,330,98,5,4,1,0,0,0,0,0,0,11,-31,9,80,1,97,796,70,14,9,2,23,10,33,411,23,440,23,30,7,0,50,0.7666666666666667,0,6,7,9,1,0,0,0,3,3,1,0,26;33;32;25;20;41;43;50;46;46;32;23;45;33;41;48;40;36;21;39;31;24;42,46;53;40;41;34;38;37,NA,817,289,0,42,45,3,0,0.9333333333333333,0,0,0,0,NA,62,1,65,2791,28,2,13,7,20,20,150,0,2501
2018,CIN,REG,16,331,542,3569,27,13,37,-279,4,1,4359,1648,182,10.816216381055304,-3.5623616470281028,1,146,76,53,1,359,1682,13,2,0,92,-19.322158674434824,0,52,42,16,3,331,529,3569,27,2,1,4359,1648,182,82.57265040183565,1,146,76,53,1,0,697,33,337,61,261,10,34,173,83,12,222,75,3,2,0,1,0,0,0,0,0,7,-38,6,102,2,114,957,66,7,4,0,11,4,22,236,43,1071,19,23,2,2,51,0.8260869565217391,0,4,7,6,2,0,0,0,0,0,2,0,42;39;28;40;36;51;20;33;44;35;47;23;46;34;38;23;51;49;32,53;52,37;54,711,105,91,39,41,2,0,0.9512195121951219,1,1,0,0,44,71,1,69,3119,29,2,12,3,24,30,220,1,2839
2018,CLE,REG,16,353,574,4261,29,17,38,-254,4,2,5450,1911,189,3.186693595995129,-0.706674003408456,2,156,101,60,11,411,1893,15,6,1,93,-14.529500230821817,2,56,40,18,5,353,557,4261,29,6,3,5450,1913,189,65.78894362949725,2,156,101,60,11,0,712,39,317,72,328,18,37,245,90,17,100,78,0,2,1,0,0,2,0,0,0,8,0,14,84,0,112,894,49,15,4,4,19,7,32,290,44,884,19,25,5,1,51,0.76,0,4,9,5,1,0,0,0,0,3,2,0,39;39;45;27;25;28;35;37;33;28;34;45;51;49;41;40;37;31;35,44;52;55;41;46,43,699,238,43,28,34,6,0,0.8235294117647058,1,2,0,1,43;37,83,2,79,3767,32,7,11,6,22,37,397,0,3250
2018,DAL,REG,16,356,527,3885,22,8,56,-347,6,5,3984,1892,184,23.9504307860604,1.022370283562164,1,161,68,39,9,439,1963,13,10,2,113,-4.0814251065457885,1,61,42,12,1,356,517,3885,22,3,2,3984,1892,184,113.37862082534565,1,161,68,39,9,0,642,49,303,65,285,14,39,229,98,9,141,66,0,0,0,0,0,0,0,0,0,12,-4,11,93,1,104,885,64,18,5,2,23,9,21,119,13,283,29,36,6,1,62,0.8055555555555556,0,10,6,7,5,1,0,0,2,3,1,0,37;29;50;35;32;43;22;38;27;43;48;50;46;32;55;47;25;31;21;50;42;28;26;46;28;62;21;59;20,47;52;38;42;45;34,48,1093,258,48,32,33,1,0,0.9696969696969697,2,2,0,0,38;42,60,0,63,2670,17,3,9,2,16,30,254,0,2376
2018,DEN,REG,16,367,588,3930,19,15,34,-235,6,1,4396,1808,181,-14.689544926827798,-1.0962543361787256,0,156,67,53,11,393,1907,18,4,2,107,-1.2498540523445516,0,55,37,12,3,367,564,3930,19,3,2,4396,1808,181,52.29012548905675,0,157,66,52,11,0,654,49,301,67,341,13,43,295,94,17,158,82,2,0,0,1,1,2,0,0,19,10,-6,10,7,0,125,985,66,13,5,2,18,6,30,132,30,604,20,25,5,0,53,0.8,0,5,6,7,2,0,0,0,0,0,4,1,51;53;39;36;42;34;46;30;28;24;41;36;44;34;41;29;44;42;29;28,55;62;51;50;58,NA,751,276,0,35,35,0,0,1,2,3,1,0,36;51;34,85,0,66,3786,29,13,9,8,20,35,368,1,3258
2018,DET,REG,16,375,574,3844,22,12,41,-268,5,3,3978,2059,201,-5.867742415598544,-2.7666596645977406,0,160,74,44,6,404,1660,11,3,2,91,-39.868522842346216,0,40,32,10,1,375,561,3844,22,3,1,3978,2059,201,73.65804918182369,0,160,74,44,6,0,653,45,209,66,347,10,43,298,77,7,148,48,2,2,0,0,0,0,0,0,0,6,0,7,20,0,94,852,54,9,5,1,14,7,27,171,20,482,28,32,4,0,54,0.875,0,8,12,5,3,0,0,0,0,2,2,0,21;27;43;38;25;32;30;33;39;29;28;35;50;35;35;37;52;54;32;20;28;29;35;47;47;35;48;43,55;44;55;48,NA,1007,202,0,30,30,0,0,1,0,0,0,0,NA,74,0,61,3310,32,3,13,4,25,29,332,1,2898
2018,GB,REG,16,392,640,4629,25,4,53,-391,5,4,5667,2197,208,26.41134974641368,-1.5642622622047984,2,176,89,57,16,333,1667,14,4,1,98,23.43171073436593,1,52,31,10,1,392,615,4629,25,2,1,5667,2197,208,145.83200818585226,2,176,89,57,16,1,657,76,268,71,389,10,42,297,74,7,100,59,1,8,0,1,0,0,0,0,0,9,0,8,0,0,108,937,79,13,9,2,22,11,30,198,30,644,30,37,7,0,53,0.8108108108108109,0,4,10,11,5,0,0,0,1,4,2,0,42;37;40;31;48;36;41;52;36;52;41;29;39;51;27;41;53;29;38;36;38;32;50;48;41;43;45;42;29;38,52;41;42;38;56;47;49,NA,1205,325,0,34,36,2,0,0.9444444444444444,1,1,0,0,27,71,1,67,3176,19,4,11,9,27,20,206,0,2790
2018,HOU,REG,16,345,506,4165,26,9,62,-384,6,2,4337,1753,202,59.71004938794001,4.5062482718996675,0,183,82,51,8,472,2021,12,4,1,94,-42.87253363641178,0,54,39,8,2,345,494,4165,26,4,3,4337,1753,202,151.81376130168158,0,183,82,51,8,0,672,44,278,78,356,20,43,310,92,15,252,90,3,3,0,1,0,0,0,0,14,9,-25,14,11,1,105,787,55,12,7,3,19,7,38,327,20,487,37,42,5,0,54,0.8809523809523809,1,9,11,12,4,0,0,0,0,3,2,0,42;36;34;23;28;54;40;29;37;20;21;19;36;33;27;44;48;46;37;23;33;54;43;47;35;42;48;53;38;41;32;53;49;40;30;23;24,54;59;48;44;45,NA,1362,250,0,39,41,2,0,0.9512195121951219,2,2,0,0,37;36,74,0,61,3237,36,6,8,5,23,32,240,0,2897
2018,IND,REG,16,432,644,4595,39,15,18,-134,3,1,4856,1969,237,110.03658297508377,0.7317363886803107,2,180,89,53,7,408,1718,13,5,3,96,-24.326607286963156,2,40,28,9,2,432,634,4595,39,4,4,4856,1976,237,132.54201072514056,2,180,89,53,7,0,629,121,333,72,307,15,38,228,77,15,220,61,0,2,0,0,1,1,1,0,0,5,-15,11,38,0,120,953,47,12,5,3,17,9,24,217,17,337,23,27,4,0,54,0.8518518518518519,0,8,6,5,4,0,0,0,1,1,2,0,21;38;51;35;31;28;42;44;54;21;31;36;26;25;22;46;32;54;43;44;23;53;25,55;38;52;48,NA,825,193,0,44,47,3,0,0.9361702127659575,1,1,0,0,32,57,0,63,2629,24,3,10,5,18,21,93,0,2436
2018,JAX,REG,16,329,536,3431,15,13,53,-322,10,5,3777,1833,164,-61.837913941161915,-4.7087694226785475,0,141,60,41,3,416,1723,7,5,4,92,-38.315365611641774,0,48,28,9,2,329,524,3431,15,7,5,3777,1833,164,11.573023851419919,0,141,59,41,3,1,676,41,191,66,283,7,37,241,93,11,117,52,2,2,2,0,0,0,0,0,0,9,3,6,5,0,121,1112,63,20,6,1,26,16,34,334,26,532,23,26,3,0,57,0.8846153846153846,0,6,9,4,4,0,0,0,0,1,2,0,39;39;28;46;38;32;22;54;50;57;33;24;28;55;48;38;43;30;37;33;41;26;25,52;42;56,NA,866,150,0,22,23,0,1,0.9565217391304348,0,0,0,0,NA,86,0,72,3872,37,13,11,7,18,37,184,0,3548
2018,KC,REG,16,385,583,5126,50,12,26,-171,3,2,5273,2628,239,222.13835989727238,4.41262794143342,0,197,114,76,15,387,1855,16,4,1,108,20.860583233025896,1,54,42,19,1,385,564,5126,50,4,3,5273,2628,239,271.7417871462071,0,197,114,76,15,1,710,34,306,67,337,23,52,347,105,15,280,64,3,1,0,1,0,0,0,0,0,11,-3,12,2,1,137,1152,60,10,8,1,18,6,22,261,40,975,24,27,3,0,54,0.8888888888888888,0,9,7,6,2,0,0,0,0,1,2,0,46;37;33;21;22;42;38;42;43;24;30;26;24;39;45;46;21;29;50;24;35;54;29;32,53;51;43,NA,832,147,0,65,69,3,1,0.9420289855072463,0,0,0,0,NA,45,0,67,2021,21,1,10,5,12,17,97,0,1824
2018,LA,REG,16,368,568,4730,32,12,33,-223,8,5,4906,2164,236,120.21878125555756,1.369824218093802,3,202,113,69,9,459,2231,23,2,0,134,28.826341661981402,2,64,43,14,2,368,545,4730,32,3,1,4906,2165,236,206.44831946713296,3,202,113,69,9,1,583,90,274,68,338,13,41,326,100,18,290,68,3,2,2,2,0,0,0,0,0,10,-13,12,58,1,96,878,69,11,6,0,17,7,30,307,39,834,34,41,7,0,56,0.8292682926829268,1,12,13,4,4,0,0,1,0,4,2,0,20;28;55;20;20;34;19;39;26;39;21;35;37;33;43;34;56;34;35;37;20;23;33;24;47;48;27;50;41;36;37;21;28;51,46;46;28;47;51;40;57,NA,1151,315,0,51,53,2,0,0.9622641509433962,0,0,0,0,NA,43,0,65,1924,21,12,10,2,7,12,104,0,1780
2018,LAC,REG,16,348,512,4316,32,12,34,-227,2,2,3959,2130,213,132.64702099537834,3.4199489199596904,5,185,102,60,10,399,1873,16,2,0,100,-4.120666578032991,1,62,47,16,1,348,506,4316,32,6,3,3959,2130,213,178.56602799444244,5,185,102,60,10,1,621,71,333,64,276,7,38,240,85,13,247,73,1,6,0,0,0,0,1,1,31,9,-36,7,46,1,113,967,52,9,8,1,17,7,34,358,28,653,24,29,5,0,59,0.8275862068965517,0,8,7,8,1,0,0,0,0,3,2,0,45;39;24;26;48;25;21;49;30;44;29;28;27;41;46;45;30;31;29;59;31;32;45;38,48;54;48;42;52,NA,862,244,0,36,43,7,0,0.8372093023255814,1,1,0,0,29,61,1,66,2643,21,7,7,4,15,28,257,1,2306
2018,LV,REG,16,382,556,4057,19,10,52,-306,11,7,3785,1995,197,-2.7580776160712626,3.8311349249111033,1,154,73,52,7,387,1628,9,7,6,86,-50.96284026600704,0,44,31,8,2,382,530,4057,19,2,1,3785,1995,197,107.24474889668588,1,154,73,52,7,1,610,77,279,48,163,5,13,80,48,14,124,73,1,2,0,0,1,0,0,0,0,8,-6,3,0,0,110,965,71,18,6,2,24,14,25,291,29,663,27,32,5,0,52,0.84375,0,8,3,12,4,0,0,0,0,3,2,0,24;48;26;46;25;52;29;44;29;24;43;37;46;30;49;21;35;42;50;44;44;50;27;40;43;45;50,47;50;57;48;45,NA,1043,247,0,27,28,0,1,0.9642857142857143,2,2,0,0,29;35,70,0,64,3022,17,5,10,5,22,28,241,1,2681
2018,MIA,REG,16,292,455,3309,26,13,52,-409,4,3,3699,1777,153,-54.16800594109631,-0.1532005167555535,1,125,61,34,9,371,1738,7,7,5,75,-39.23008330604103,0,40,29,12,3,292,435,3309,26,1,1,3699,1777,153,62.70973064329184,1,126,61,34,9,2,645,64,342,64,274,11,30,208,76,21,321,59,3,4,0,1,0,1,0,0,0,5,-38,7,0,0,108,978,59,10,7,2,17,10,28,293,39,938,18,20,2,0,50,0.9,0,7,3,7,1,0,0,0,0,2,0,0,27;30;42;50;25;47;37;41;46;43;27;37;25;47;40;29;25;29,46;47,NA,647,93,0,35,36,1,0,0.9722222222222222,1,1,0,0,47,87,1,65,3884,35,9,10,6,25,37,384,0,3380
2018,MIN,REG,16,425,606,4298,30,10,40,-262,5,5,4396,1947,218,-10.79667924128233,2.610618168035069,3,173,79,47,7,357,1493,9,6,4,66,-69.90428128130719,0,39,29,13,1,425,592,4298,30,1,1,4396,1947,218,84.78017138341134,3,173,79,47,7,0,654,47,287,84,444,8,50,361,94,12,159,63,1,1,0,0,0,0,0,0,0,5,-32,8,96,2,92,779,61,8,7,0,15,10,29,315,22,540,22,32,9,1,52,0.6875,0,5,11,5,1,0,0,1,1,6,1,0,48;37;39;40;37;22;52;37;48;26;22;43;39;36;36;37;39;36;34;24;29;45,48;49;35;28;45;42;48;56;48,47,806,399,47,36,37,1,0,0.972972972972973,0,1,1,0,35,72,1,70,3255,27,9,11,2,19,31,188,0,3027
2018,NE,REG,16,378,574,4405,29,11,21,-147,4,2,4489,2176,206,91.77821134164351,1.062033684562436,0,179,97,54,8,478,2037,18,2,1,131,-1.7368643778466653,0,64,43,12,0,378,556,4405,29,2,2,4489,2176,206,136.27428916032662,0,179,97,54,8,2,600,28,356,51,273,14,30,238,100,18,156,67,1,2,0,2,0,0,0,0,35,4,0,10,64,1,93,744,47,9,2,0,11,7,26,199,28,755,27,32,5,0,52,0.84375,0,11,10,4,2,0,0,0,0,2,3,0,39;35;29;46;36;20;45;48;24;39;50;28;29;25;40;38;25;28;52;34;32;20;32;22;33;24;38,54;50;52;48;42,NA,911,246,0,49,50,1,0,0.98,1,1,0,0,28,64,0,66,2885,21,11,15,5,8,25,255,0,2530
2018,NO,REG,16,381,519,4174,33,7,20,-132,2,1,3769,1898,210,148.58588517387244,5.685510251620045,1,156,83,59,7,471,2025,26,5,4,134,-6.428648326467804,3,46,40,9,1,381,511,4174,33,6,4,3769,1898,210,167.15304304664159,1,156,83,59,7,0,649,44,256,81,393,19,49,321,98,12,259,69,1,2,0,2,0,0,0,0,12,7,-2,12,110,0,94,939,64,12,6,3,18,9,24,157,23,560,28,30,1,1,54,0.9333333333333333,1,5,9,11,2,0,0,0,0,1,0,0,36;31;44;49;21;45;42;34;37;26;44;39;52;42;42;54;29;42;41;38;19;22;33;30;36;46;24;43,44,50,1041,44,50,52,53,1,0,0.9811320754716981,0,0,0,0,NA,43,0,60,1996,15,9,3,4,15,12,60,0,1856
2018,NYG,REG,16,382,583,4405,23,12,47,-358,7,4,4373,2200,208,31.874429217604263,0.23118476107560798,3,177,95,59,12,354,1650,13,0,0,71,-8.800853887141743,1,38,28,17,7,382,574,4405,23,3,1,4373,2200,208,120.91905293790262,3,177,95,59,12,0,606,150,312,59,249,11,30,185,84,16,191,76,3,4,0,0,0,0,0,0,0,6,0,5,50,0,114,951,70,9,7,3,16,7,37,231,45,1097,32,33,1,0,57,0.9696969696969697,0,9,13,6,4,0,0,0,0,0,1,0,27;31;44;28;38;44;30;33;42;53;36;33;21;31;36;37;21;20;31;52;25;51;29;57;37;44;35;23;40;27;48;38,52,NA,1142,52,0,31,32,1,0,0.96875,0,0,0,0,NA,71,0,60,3226,20,9,15,4,16,27,177,0,2969
2018,NYJ,REG,16,299,524,3404,18,19,37,-239,1,1,4637,1586,157,-46.504492992802724,-5.654061091418313,0,147,79,44,5,409,1619,11,9,5,84,-65.96545635908032,0,43,35,11,3,299,505,3404,18,5,3,4637,1586,157,5.647466871640566,0,147,79,44,5,2,697,28,258,74,349,13,39,293,114,13,318,76,3,4,0,1,1,0,1,0,0,8,-13,7,30,0,114,948,61,13,10,4,23,11,25,324,46,1238,33,36,3,0,56,0.9166666666666666,0,4,13,10,6,0,0,0,1,1,1,0,35;32;55;41;28;27;38;49;30;30;48;32;37;45;37;45;55;42;48;56;55;55;38;54;34;43;39;39;47;21;26;33;40,30;50;45,NA,1334,125,0,30,33,3,0,0.9090909090909091,0,0,0,0,NA,82,0,67,3763,23,10,10,5,15,42,318,0,3345
2018,PHI,REG,16,422,599,4524,29,11,40,-249,10,8,4457,2144,221,58.18140184706632,5.257295454676087,1,190,79,52,9,398,1570,12,5,2,94,-24.695163988040257,4,45,30,7,0,422,592,4524,29,4,0,4457,2148,221,152.49681356204474,1,190,79,52,9,0,648,64,226,82,379,12,44,311,133,10,139,68,0,5,0,0,0,0,0,0,0,14,-7,7,43,0,100,852,62,17,12,3,29,12,33,216,33,725,26,31,5,0,56,0.8387096774193549,0,7,10,7,2,0,0,0,1,1,3,0,26;33;24;27;30;37;30;28;33;30;46;31;56;26;42;28;43;46;44;26;51;34;40;47;35;33,42;55;54;36;53,NA,926,240,0,33,35,2,0,0.9428571428571428,2,2,0,0,43;35,61,0,68,2937,24,2,5,7,16,31,194,0,2603
2018,PIT,REG,16,459,689,5174,35,17,24,-166,3,2,5327,2821,251,138.9913588941487,1.3657431608650106,4,192,89,62,16,345,1445,16,4,2,88,-13.144225551808944,0,41,33,10,0,459,676,5174,35,7,5,5327,2820,251,164.11873735928307,4,192,89,62,16,0,604,84,282,70,357,13,51,347,115,8,89,69,2,3,2,1,0,2,0,0,0,10,0,7,2,1,111,1026,65,14,7,3,21,9,31,252,32,619,16,23,6,1,50,0.6956521739130435,0,3,6,6,1,0,0,0,2,4,0,0,38;34;39;21;24;42;29;50;41;48;48;49;30;39;47;35,42;49;47;39;40;32,48,614,249,48,44,49,5,0,0.8979591836734694,0,0,0,0,NA,64,0,69,2780,28,6,12,4,25,17,245,1,2455
2018,SEA,REG,16,280,427,3448,35,7,51,-355,5,2,3833,1385,156,64.52902963982203,7.464674834161997,1,128,73,47,13,534,2560,15,6,2,133,18.738646298872215,0,77,52,17,2,280,400,3448,35,4,0,3833,1385,156,169.89243689772994,1,128,73,47,13,0,633,48,258,66,302,18,40,244,109,12,196,64,1,1,0,0,0,1,1,0,0,10,-17,14,42,1,111,959,76,13,5,4,18,4,25,143,29,669,22,27,5,0,56,0.8148148148148148,0,2,9,8,3,0,0,0,2,1,2,0,35;56;47;40;52;52;44;26;44;33;39;43;33;30;31;40;37;35;48;28;42;33,46;38;52;51;36,NA,868,223,0,48,51,3,0,0.9411764705882353,3,3,0,0,52;31;33,78,1,69,3759,28,14,13,5,10,36,304,0,3355
2018,SF,REG,16,331,532,4247,26,20,48,-380,6,3,3807,2316,201,5.510840607999224,-2.4859715694362676,2,163,89,61,12,423,1902,7,12,6,98,-50.33778758701906,0,60,41,15,3,331,515,4247,26,3,1,3807,2316,201,100.49513149637237,2,163,89,61,12,1,643,98,242,72,293,11,36,221,92,2,55,39,1,5,1,0,0,0,0,0,0,16,-23,5,2,0,112,982,72,19,12,3,31,12,31,180,36,944,33,34,1,0,53,0.9705882352941176,0,9,13,9,2,0,0,0,0,1,0,0,42;33;22;45;42;36;39;35;21;33;46;44;43;51;27;20;39;25;53;36;30;23;45;40;29;28;33;45;36;33;30;23;30,45,NA,1157,45,0,27,29,2,0,0.9310344827586207,1,1,0,0,36,68,1,64,2973,22,7,4,4,28,25,195,0,2698
2018,TB,REG,16,408,625,5358,36,26,41,-233,5,3,6642,1769,265,101.41316847423236,3.340581153340409,1,221,122,71,14,389,1523,11,5,2,80,-40.08022914140107,0,42,33,5,0,408,619,5358,36,7,4,6642,1769,265,155.29947949440245,1,221,122,71,14,0,713,72,202,79,349,12,38,232,93,9,97,56,0,2,0,0,0,0,0,0,0,13,-33,8,37,2,117,975,71,13,10,1,23,9,26,163,31,631,20,27,7,0,59,0.7407407407407407,0,5,11,3,1,0,0,0,1,5,1,0,33;36;21;28;30;35;38;59;25;38;33;41;39;35;21;28;37;45;36;45,44;40;30;48;46;40;52,NA,703,300,0,40,44,4,0,0.9090909090909091,1,1,0,0,59,57,1,64,2567,15,3,7,4,16,27,231,0,2256
2018,TEN,REG,16,293,437,3255,16,12,47,-280,5,1,3265,1648,156,-5.68082381908558,0.9649850410573623,0,139,73,37,6,454,2023,15,4,2,106,-18.456376603374345,0,61,45,10,2,293,425,3255,16,4,2,3265,1648,156,65.6146989552596,0,139,73,37,6,1,607,113,323,59,276,12,39,248,84,11,120,64,2,4,0,0,0,0,0,0,0,9,-12,6,8,0,82,727,62,12,6,3,18,6,27,237,23,737,26,30,4,0,54,0.8666666666666667,0,5,13,5,3,0,0,1,0,2,1,0,47;53;42;31;39;36;28;42;33;25;54;39;50;28;33;33;31;42;31;24;33;33;22;42;33;38,48;51;28;48,NA,942,175,0,28,31,2,1,0.9032258064516129,1,1,0,0,31,74,1,62,3483,39,15,7,3,16,33,296,0,3127
2018,WAS,REG,16,311,509,3287,16,15,44,-266,7,1,4195,1515,156,-52.60712924606384,-2.9412337028419557,2,125,58,40,6,414,1774,12,6,1,96,-11.484952010057984,0,51,38,7,3,311,489,3287,16,3,2,4195,1515,156,24.64338478476333,2,125,58,40,6,0,606,93,315,63,308,19,46,297,94,15,203,60,0,2,0,0,0,0,0,0,0,13,3,11,34,1,115,1008,59,13,5,1,18,4,17,110,29,570,26,29,3,0,56,0.896551724137931,0,5,7,10,4,0,0,0,0,2,0,1,31;49;27;49;35;37;53;49;56;29;21;25;53;39;43;43;26;31;44;47;46;33;36;50;40;46,49;41;63,NA,1038,153,0,25,26,1,0,0.9615384615384616,1,2,1,0,63;36,79,0,63,3581,41,3,19,0,26,31,303,1,3278
2019,ARI,REG,16,355,554,3797,20,12,50,-320,2,0,4195,1880,176,5.87107285791338,-1.6972189983933994,3,132,70,49,10,396,1990,18,3,2,109,3.9212366948557977,0,60,47,16,1,355,529,3797,20,4,4,4195,1880,176,82.35727551558229,3,132,70,49,10,0,714,62,342,81,322,19,40,275,91,7,82,56,0,0,0,0,0,0,0,0,0,3,-15,10,27,0,121,956,70,4,5,0,9,6,24,168,36,764,31,35,3,1,54,0.8857142857142857,0,12,12,5,2,0,0,0,1,2,0,0,20;42;34;28;22;21;21;34;47;33;23;20;22;31;39;22;47;35;31;31;50;36;37;54;26;43;30;21;22;46;31,43;48;37,45,999,128,45,34,35,1,0,0.9714285714285714,1,1,0,0,31,69,1,64,3288,23,6,7,5,16,35,284,1,2904
2019,ATL,REG,16,459,684,5049,29,15,50,-335,9,5,5535,1899,258,42.523433804198184,2.3808492822501495,2,219,95,52,5,362,1361,10,4,2,84,-39.79014250428645,0,35,28,6,0,459,655,5049,29,3,1,5535,1899,258,158.00480380849132,2,219,95,52,5,1,586,51,395,63,283,17,28,219,69,12,130,57,1,5,0,0,1,0,1,0,0,10,0,8,8,1,119,956,71,18,3,1,21,10,37,263,25,571,32,40,8,0,52,0.8,0,7,12,10,3,0,0,0,2,2,4,0,50;34;42;35;29;44;52;47;37;37;36;48;30;38;23;29;25;40;38;45;43;37;35;29;50;43;23;27;33;45;43;33,50;32;50;51;53;38;42;42,NA,1200,358,0,29,31,2,0,0.9354838709677419,0,0,0,0,NA,52,1,60,2210,22,7,5,3,18,19,133,0,2017
2019,BAL,REG,16,289,440,3350,37,8,28,-125,0,0,3822,1447,171,141.06922211749537,3.2501925169578136,0,127,62,44,8,596,3296,21,11,5,188,65.48963515000987,2,97,69,23,5,289,424,3350,37,2,1,3822,1447,171,178.49150219107364,0,127,62,44,8,0,574,41,257,66,308,15,37,268,111,13,259,71,2,2,1,0,0,2,0,0,0,10,-5,12,134,4,109,867,53,8,10,1,18,7,25,206,27,493,28,29,1,0,51,0.9655172413793104,0,8,9,10,1,0,0,0,0,1,0,0,34;33;28;51;39;41;27;26;48;46;40;49;21;25;28;22;39;34;46;34;30;49;36;31;45;22;42;47,43,NA,1013,43,0,57,59,2,0,0.9661016949152542,2,2,0,0,46;49,40,1,62,1855,21,6,5,4,10,15,143,0,1632
