game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2021_18_PIT_BAL,2021,REG,18,2022-01-09,Sunday,13:00,PIT,16,BAL,13,Home,-3,29,1,2022010901,58760,10160000-0587-6034-b7ea-785eca8a8fe2,202201090rav,19865,401326586,5858,6,7,135,-155,3,-110,-110,41,-115,-105,1,outdoors,grass,36,0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2021_18_CIN_CLE,2021,REG,18,2022-01-09,Sunday,13:00,CIN,16,CLE,21,Home,5,37,0,2022010903,58762,10160000-0587-6234-e455-6121e0a12fa1,202201090cle,19867,401326588,5857,7,6,215,-265,6.5,-110,-110,38,-110,-110,1,outdoors,grass,38,22,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2021_18_GB_DET,2021,REG,18,2022-01-09,Sunday,13:00,GB,30,DET,37,Home,7,67,0,2022010904,58763,10160000-0587-63ed-7f05-19dd0b2ca507,202201090det,19868,401326589,5855,7,7,-195,165,-4,-110,-110,45,-115,-105,1,dome,fieldturf,NA,NA,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Scott Novak,DET00,Ford Field
2021_18_TEN_HOU,2021,REG,18,2022-01-09,Sunday,13:00,TEN,28,HOU,25,Home,-3,53,0,2022010905,58764,10160000-0587-64f0-b77e-29790d01f80e,202201090htx,19869,401326590,5856,7,7,-575,410,-10.5,-105,-115,43,-110,-110,1,closed,astroturf,NA,NA,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,Land Clark,HOU00,NRG Stadium
2021_18_IND_JAX,2021,REG,18,2022-01-09,Sunday,13:00,IND,11,JAX,26,Home,15,37,0,2022010906,58765,10160000-0587-658b-01a4-eb4963a564d8,202201090jax,19870,401326591,5854,7,7,-1000,650,-14,-110,-110,43,-110,-110,1,outdoors,grass,76,19,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,Clay Martin,JAX00,TIAA Bank Stadium
2021_18_CHI_MIN,2021,REG,18,2022-01-09,Sunday,13:00,CHI,17,MIN,31,Home,14,48,0,2022010908,58767,10160000-0587-67fa-c557-01e2a765837d,202201090min,19872,401326593,5853,7,7,160,-190,3.5,-110,-110,45.5,-110,-110,1,dome,sportturf,NA,NA,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium
2021_18_WAS_NYG,2021,REG,18,2022-01-09,Sunday,13:00,WAS,22,NYG,7,Home,-15,29,0,2022010909,58768,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875,401326594,5852,7,7,-238,206,-6,-102,-109,36,-100,-111,1,outdoors,fieldturf,38,0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,Adrian Hill,NYC01,MetLife Stadium
2021_18_SEA_ARI,2021,REG,18,2022-01-09,Sunday,16:25,SEA,38,ARI,30,Home,-8,68,0,2022010912,58771,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876,401326597,5861,7,7,190,-235,5.5,-110,-110,48,100,-120,1,open,grass,NA,NA,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium
2021_18_NO_ATL,2021,REG,18,2022-01-09,Sunday,16:25,NO,30,ATL,20,Home,-10,50,0,2022010900,58759,10160000-0587-592f-94b1-30be78f17918,202201090atl,19864,401326585,5860,7,7,-213,186,-4.5,-111,-100,40,102,-113,1,closed,fieldturf,NA,NA,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium
2021_18_NYJ_BUF,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,10,BUF,27,Home,17,37,0,2022010902,58761,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866,401326587,5862,7,7,750,-1250,16,-110,-110,43,-110,-110,1,outdoors,a_turf,36,19,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,John Hussey,BUF00,New Era Field
2021_18_SF_LA,2021,REG,18,2022-01-09,Sunday,16:25,SF,27,LA,24,Home,-3,51,1,2022010914,58773,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879,401326599,5864,7,7,150,-170,3,-105,-115,46.5,-115,-105,1,dome,matrixturf,NA,NA,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Jerome Boger,LAX01,SoFi Stadium
2021_18_NE_MIA,2021,REG,18,2022-01-09,Sunday,16:25,NE,24,MIA,33,Home,9,57,0,2022010907,58766,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871,401326592,5863,7,7,-250,200,-6,-110,-110,41,-110,-110,1,outdoors,grass,75,8,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium
2021_18_CAR_TB,2021,REG,18,2022-01-09,Sunday,16:25,CAR,17,TB,41,Home,24,58,0,2022010911,58770,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874,401326596,5859,7,7,375,-510,11,-110,-110,43,-105,-115,1,outdoors,grass,80,4,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium
2021_18_LAC_LV,2021,REG,18,2022-01-09,Sunday,20:20,LAC,32,LV,35,Home,3,67,1,2022010915,58774,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878,401326600,5865,7,7,-180,155,-3.5,-110,-110,48,-110,-110,1,dome,grass,NA,NA,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium
2021_19_LV_CIN,2021,WC,19,2022-01-15,Saturday,16:30,LV,19,CIN,26,Home,7,45,0,2022011500,58824,NA,202201150cin,21523,401326627,5866,6,6,214,-248,6,-103,-109,48.5,-106,-105,0,outdoors,fieldturf,31,12,00-0031280,00-0036442,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,Jerome Boger,CIN00,Paul Brown Stadium
2021_19_NE_BUF,2021,WC,19,2022-01-15,Saturday,20:15,NE,17,BUF,47,Home,30,64,0,2022011501,58825,NA,202201150buf,21524,401326626,5867,6,6,181,-207,4.5,-111,-100,43,-111,-101,1,outdoors,a_turf,7,8,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Brad Allen,BUF00,New Era Field
2021_19_PHI_TB,2021,WC,19,2022-01-16,Sunday,13:00,PHI,15,TB,31,Home,16,46,0,2022011600,58826,NA,202201160tam,21525,401326630,5868,8,7,293,-352,7.5,-107,-104,45.5,100,-112,0,outdoors,grass,66,21,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium
2021_19_SF_DAL,2021,WC,19,2022-01-16,Sunday,16:30,SF,23,DAL,17,Home,-6,40,0,2022011601,58827,NA,202201160dal,21526,401326629,5869,7,8,144,-162,3,100,-112,51,-111,100,0,closed,matrixturf,NA,NA,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium
2021_19_PIT_KC,2021,WC,19,2022-01-16,Sunday,20:15,PIT,21,KC,42,Home,21,63,0,2022011602,58828,NA,202201160kan,21527,401326628,5870,7,8,522,-697,13,-124,111,46,-107,-104,0,outdoors,grass,30,8,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium
2021_19_ARI_LA,2021,WC,19,2022-01-17,Monday,20:15,ARI,11,LA,34,Home,23,45,0,2022011700,58829,NA,202201170ram,21528,401326625,5871,8,8,158,-179,4,-117,105,49.5,-103,-109,1,dome,matrixturf,NA,NA,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2021_20_CIN_TEN,2021,DIV,20,2022-01-22,Saturday,16:30,CIN,19,TEN,16,Home,-3,35,0,2022012200,58830,NA,202201220oti,21529,401326632,5872,7,13,170,-191,4,-109,-102,48.5,-102,-110,0,outdoors,grass,35,0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2021_20_SF_GB,2021,DIV,20,2022-01-22,Saturday,20:15,SF,13,GB,10,Home,-3,23,0,2022012201,58831,NA,202201220gnb,21530,401326631,5873,6,13,228,-261,5.5,102,-114,47,-104,-107,0,outdoors,grass,15,12,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
2021_20_LA_TB,2021,DIV,20,2022-01-23,Sunday,15:00,LA,30,TB,27,Home,-3,57,0,2022012300,58833,NA,202201230tam,21531,401326634,5874,6,7,131,-145,2.5,108,-121,48,-102,-109,0,outdoors,grass,50,11,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium
2021_20_BUF_KC,2021,DIV,20,2022-01-23,Sunday,18:30,BUF,36,KC,42,Home,6,78,1,2022012301,58832,NA,202201230kan,21532,401326633,5875,8,7,124,-138,2.5,-101,-110,54,-105,-106,0,outdoors,grass,35,6,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2021_21_CIN_KC,2021,CON,21,2022-01-30,Sunday,15:00,CIN,27,KC,24,Home,-3,51,1,2022013000,58834,NA,202201300kan,21534,401326635,5876,8,7,250,-320,7,-105,-115,54.5,-110,-110,0,outdoors,grass,41,4,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium
2021_21_SF_LA,2021,CON,21,2022-01-30,Sunday,18:30,SF,17,LA,20,Home,3,37,0,2022013001,58835,NA,202201300ram,21535,401326636,5877,8,7,155,-180,3.5,-110,-110,45.5,-105,-115,1,dome,matrixturf,NA,NA,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2021_22_LA_CIN,2021,SB,22,2022-02-13,Sunday,18:30,LA,23,CIN,20,Neutral,-3,43,0,2022021300,58836,NA,202202130cin,21536,401326638,5878,14,14,-190,160,-4.5,-110,-110,48.5,-110,-110,0,dome,matrixturf,NA,NA,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,Ron Torbert,LAX01,SoFi Stadium
2022_01_BUF_LA,2022,REG,1,2022-09-08,Thursday,20:20,BUF,31,LA,10,Home,-21,41,0,2022090800,58838,NA,202209080ram,NA,401437654,5879,7,7,-117,106,-1,-112,101,51.5,-101,-111,0,dome,matrixturf,NA,NA,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2022_01_NO_ATL,2022,REG,1,2022-09-11,Sunday,13:00,NO,27,ATL,26,Home,-1,53,0,2022091100,58839,NA,202209110atl,NA,401437650,5880,7,7,-228,201,-6,-103,-107,43.5,-104,-108,1,closed,fieldturf,NA,NA,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium
2022_01_CLE_CAR,2022,REG,1,2022-09-11,Sunday,13:00,CLE,26,CAR,24,Home,-2,50,0,2022091101,58840,NA,202209110car,NA,401437651,5881,7,7,114,-125,2.5,-112,102,42.5,-113,100,0,outdoors,grass,NA,NA,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,Brad Rogers,CAR00,Bank of America Stadium
2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10,CHI,19,Home,9,29,0,2022091102,58841,NA,202209110chi,NA,401437647,5882,7,7,-248,217,-6.5,100,-111,38,-103,-109,0,outdoors,grass,NA,NA,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field
2022_01_PIT_CIN,2022,REG,1,2022-09-11,Sunday,13:00,PIT,23,CIN,20,Home,-3,43,1,2022091103,58842,NA,202209110cin,NA,401437634,5883,7,7,264,-308,7.5,-119,107,44.5,101,-113,1,outdoors,fieldturf,NA,NA,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium
2022_01_PHI_DET,2022,REG,1,2022-09-11,Sunday,13:00,PHI,38,DET,35,Home,-3,73,0,2022091104,58843,NA,202209110det,NA,401437648,5884,7,7,-240,211,-6,-110,-100,49,-117,104,0,dome,fieldturf,NA,NA,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Brad Allen,DET00,Ford Field
2022_01_IND_HOU,2022,REG,1,2022-09-11,Sunday,13:00,IND,20,HOU,20,Home,0,40,1,2022091105,58844,NA,202209110htx,NA,401437637,5885,7,7,-290,250,-7,-103,-107,46,-110,-102,1,closed,astroturf,NA,NA,00-0026143,00-0036898,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,Land Clark,HOU00,NRG Stadium
2022_01_NE_MIA,2022,REG,1,2022-09-11,Sunday,13:00,NE,7,MIA,20,Home,13,27,0,2022091106,58845,NA,202209110mia,NA,401437630,5886,7,7,140,-155,3,-104,-106,47,-109,-103,1,outdoors,grass,NA,NA,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,Sunday,13:00,BAL,24,NYJ,9,Home,-15,33,0,2022091107,58846,NA,202209110nyj,NA,401437632,5887,7,7,-265,231,-6.5,-103,-107,44,-109,-103,0,outdoors,fieldturf,NA,NA,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2022_01_JAX_WAS,2022,REG,1,2022-09-11,Sunday,13:00,JAX,22,WAS,28,Home,6,50,0,2022091109,58847,NA,202209110was,NA,401437646,5888,7,7,143,-159,3,-101,-110,43.5,-110,-102,0,outdoors,grass,NA,NA,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,Tra Blake,WAS00,FedExField
2022_01_KC_ARI,2022,REG,1,2022-09-11,Sunday,16:25,KC,44,ARI,21,Home,-23,65,0,2022091110,58848,NA,202209110crd,NA,401437653,5889,7,7,-252,221,-6,-107,-104,54,-110,-102,0,closed,grass,NA,NA,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,Andy Reid,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium
2022_01_LV_LAC,2022,REG,1,2022-09-11,Sunday,16:25,LV,19,LAC,24,Home,5,43,0,2022091111,58849,NA,202209110sdg,NA,401437643,5890,7,7,161,-180,3.5,-106,-104,52.5,-103,-109,1,dome,matrixturf,NA,NA,00-0031280,00-0036355,Derek Carr,Justin Herbert,Josh McDaniels,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium
2022_01_GB_MIN,2022,REG,1,2022-09-11,Sunday,16:25,GB,7,MIN,23,Home,16,30,0,2022091112,58850,NA,202209110min,NA,401437649,5891,7,7,113,-125,2.5,-116,105,47,-114,101,1,dome,sportturf,NA,NA,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium
2022_01_NYG_TEN,2022,REG,1,2022-09-11,Sunday,16:25,NYG,21,TEN,20,Home,-1,41,0,2022091108,58851,NA,202209110oti,NA,401437640,5892,7,7,209,-239,5.5,-108,-102,43.5,-101,-111,0,outdoors,grass,NA,NA,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2022_01_TB_DAL,2022,REG,1,2022-09-11,Sunday,20:20,TB,19,DAL,3,Home,-16,22,0,2022091113,58852,NA,202209110dal,NA,401437644,5893,7,7,-133,120,-2.5,-108,-102,49.5,-102,-110,0,closed,matrixturf,NA,NA,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium
2022_01_DEN_SEA,2022,REG,1,2022-09-12,Monday,20:15,DEN,16,SEA,17,Home,1,33,0,2022091200,58853,NA,202209120sea,NA,401437655,5894,7,7,-253,221,-6,-107,-103,44,-115,102,0,outdoors,fieldturf,NA,NA,00-0029263,00-0030565,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,Clete Blakeman,SEA00,Lumen Field
2022_02_LAC_KC,2022,REG,2,2022-09-15,Thursday,20:15,LAC,24,KC,27,Home,3,51,0,2022091500,58854,NA,202209150kan,NA,401434030,5895,4,4,167,-188,4,-113,102,52.5,-101,-111,1,outdoors,grass,NA,NA,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium
2022_02_MIA_BAL,2022,REG,2,2022-09-18,Sunday,13:00,MIA,42,BAL,38,Home,-4,80,0,2022091800,58855,NA,202209180rav,NA,401437633,5896,7,7,148,-164,3,103,-114,44,-114,101,0,outdoors,grass,NA,NA,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,31,CLE,30,Home,-1,61,0,2022091801,58856,NA,202209180cle,NA,401437635,5897,7,7,207,-235,6.5,-111,100,38.5,-107,-105,0,outdoors,grass,NA,NA,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium
2022_02_WAS_DET,2022,REG,2,2022-09-18,Sunday,13:00,WAS,27,DET,36,Home,9,63,0,2022091802,58857,NA,202209180det,NA,401437732,5898,7,7,-114,103,-1,-107,-103,48.5,-114,101,0,dome,fieldturf,NA,NA,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,Bill Vinovich,DET00,Ford Field
2022_02_IND_JAX,2022,REG,2,2022-09-18,Sunday,13:00,IND,0,JAX,24,Home,24,24,0,2022091803,58858,NA,202209180jax,NA,401437639,5899,7,7,-157,142,-3,-107,-103,43.5,-104,-108,1,outdoors,grass,NA,NA,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium
2022_02_TB_NO,2022,REG,2,2022-09-18,Sunday,13:00,TB,20,NO,10,Home,-10,30,0,2022091804,58859,NA,202209180nor,NA,401437652,5900,7,7,-138,124,-2.5,-109,-102,44,-117,104,1,dome,sportturf,NA,NA,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
2022_02_CAR_NYG,2022,REG,2,2022-09-18,Sunday,13:00,CAR,16,NYG,19,Home,3,35,0,2022091805,58860,NA,202209180nyg,NA,401437645,5901,7,7,-114,103,-1,-106,-104,44,-102,-110,0,outdoors,fieldturf,NA,NA,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,Ron Torbert,NYC01,MetLife Stadium
2022_02_NE_PIT,2022,REG,2,2022-09-18,Sunday,13:00,NE,17,PIT,14,Home,-3,31,0,2022091806,58861,NA,202209180pit,NA,401437636,5902,7,7,-150,135,-3,-102,-109,40,-101,-111,0,outdoors,grass,NA,NA,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Bill Belichick,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium
2022_02_ATL_LA,2022,REG,2,2022-09-18,Sunday,16:05,ATL,27,LA,31,Home,4,58,0,2022091807,58862,NA,202209180ram,NA,401437733,5903,7,10,385,-473,10.5,-113,103,46.5,-116,103,0,dome,matrixturf,NA,NA,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Arthur Smith,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7,SF,27,Home,20,34,0,2022091808,58863,NA,202209180sfo,NA,401437605,5904,6,7,318,-379,8.5,-113,102,40,-112,-100,1,outdoors,grass,NA,NA,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2022_02_CIN_DAL,2022,REG,2,2022-09-18,Sunday,16:25,CIN,17,DAL,20,Home,3,37,0,2022091809,58864,NA,202209180dal,NA,401437734,5905,7,7,-303,260,-7.5,110,-122,42,-104,-108,0,closed,matrixturf,NA,NA,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium
2022_02_HOU_DEN,2022,REG,2,2022-09-18,Sunday,16:25,HOU,9,DEN,16,Home,7,25,0,2022091810,58865,NA,202209180den,NA,401437641,5906,7,6,391,-481,10.5,-114,103,46,-110,-102,0,outdoors,grass,NA,NA,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,Carl Cheffers,DEN00,Empower Field at Mile High
2022_02_ARI_LV,2022,REG,2,2022-09-18,Sunday,16:25,ARI,29,LV,23,Home,-6,52,1,2022091811,58866,NA,202209180rai,NA,401437642,5907,7,7,197,-223,5.5,-110,100,51.5,-105,-107,0,dome,grass,NA,NA,00-0035228,00-0031280,Kyler Murray,Derek Carr,Kliff Kingsbury,Josh McDaniels,Clete Blakeman,VEG00,Allegiant Stadium
2022_02_CHI_GB,2022,REG,2,2022-09-18,Sunday,20:20,CHI,10,GB,27,Home,17,37,0,2022091812,58867,NA,202209180gnb,NA,401437606,5908,7,7,348,-420,10.5,-111,100,42,-104,-108,1,outdoors,grass,NA,NA,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2022_02_TEN_BUF,2022,REG,2,2022-09-19,Monday,19:15,TEN,7,BUF,41,Home,34,48,0,2022091900,58868,NA,202209190buf,NA,401436831,5909,8,11,329,-395,10,-115,104,47.5,-108,-104,0,outdoors,a_turf,NA,NA,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Smith,BUF00,New Era Field
2022_02_MIN_PHI,2022,REG,2,2022-09-19,Monday,20:30,MIN,7,PHI,24,Home,17,31,0,2022091901,58869,NA,202209190phi,NA,401436832,5910,8,8,127,-141,2.5,106,-117,49.5,-115,102,0,outdoors,grass,NA,NA,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Scott Novak,PHI00,Lincoln Financial Field
2022_03_PIT_CLE,2022,REG,3,2022-09-22,Thursday,20:15,PIT,17,CLE,29,Home,12,46,0,2022092200,58870,NA,202209220cle,NA,401437735,5911,4,4,183,-206,4.5,-111,101,38,-107,-105,1,outdoors,grass,NA,NA,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,Clay Martin,CLE00,FirstEnergy Stadium
2022_03_NO_CAR,2022,REG,3,2022-09-25,Sunday,13:00,NO,14,CAR,22,Home,8,36,0,2022092500,58871,NA,202209250car,NA,401437736,5912,7,7,-123,112,-2,-102,-109,41,-112,-100,1,outdoors,grass,NA,NA,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,Carl Cheffers,CAR00,Bank of America Stadium
2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20,CHI,23,Home,3,43,0,2022092501,58872,NA,202209250chi,NA,401437737,5913,7,7,141,-156,3,-107,-103,40,-107,-105,0,outdoors,grass,NA,NA,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
2022_03_KC_IND,2022,REG,3,2022-09-25,Sunday,13:00,KC,17,IND,20,Home,3,37,0,2022092502,58873,NA,202209250clt,NA,401437638,5914,10,7,-199,177,-4.5,103,-114,51,-105,-107,0,open,fieldturf,NA,NA,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium
2022_03_BUF_MIA,2022,REG,3,2022-09-25,Sunday,13:00,BUF,19,MIA,21,Home,2,40,0,2022092503,58874,NA,202209250mia,NA,401437738,5915,6,7,-196,175,-4,-104,-106,54,-103,-109,1,outdoors,grass,NA,NA,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium
2022_03_DET_MIN,2022,REG,3,2022-09-25,Sunday,13:00,DET,24,MIN,28,Home,4,52,0,2022092504,58875,NA,202209250min,NA,401437739,5916,7,6,232,-266,6.5,-101,-110,52,-117,104,1,dome,sportturf,NA,NA,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium
2022_03_BAL_NE,2022,REG,3,2022-09-25,Sunday,13:00,BAL,37,NE,26,Home,-11,63,0,2022092505,58876,NA,202209250nwe,NA,401437631,5917,7,7,-143,129,-2.5,-114,104,45.5,-109,-103,0,outdoors,fieldturf,NA,NA,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,Sunday,13:00,CIN,27,NYJ,12,Home,-15,39,0,2022092506,58877,NA,202209250nyj,NA,401437740,5918,7,7,-247,220,-6.5,104,-115,46,-106,-106,0,outdoors,fieldturf,NA,NA,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,Jerome Boger,NYC01,MetLife Stadium
2022_03_LV_TEN,2022,REG,3,2022-09-25,Sunday,13:00,LV,22,TEN,24,Home,2,46,0,2022092507,58878,NA,202209250oti,NA,401437741,5919,7,6,-130,117,-1.5,-113,103,45.5,-109,-103,0,outdoors,grass,NA,NA,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,Brad Rogers,NAS00,Nissan Stadium
2022_03_PHI_WAS,2022,REG,3,2022-09-25,Sunday,13:00,PHI,24,WAS,8,Home,-16,32,0,2022092508,58879,NA,202209250was,NA,401437742,5920,6,7,-240,210,-6,102,-112,47,-101,-111,1,outdoors,grass,NA,NA,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,Ron Torbert,WAS00,FedExField
