season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0039893,,Brian Thomas Jr.,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.151109146278278,63,2.0689755127904172,8.580127506312706,4.973519690779636,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0040170,,Elic Ayomanor,WR,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.466370797785762,64,2.287965024918679,9.532987291730576,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039146,,Jayden Reed,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.34939436854623,65,2.267260735058369,8.778412728580658,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033908,,Cooper Kupp,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.954680940524776,66,1.6593787816323409,8.827627575416718,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0041048,,Ted Hurst III,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.976192893290274,67,1.8111181558312843,8.231730590617838,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040727,,Tre Harris,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.888934169678498,67,1.4317580349441097,8.403193299668603,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038621,,DeMario Douglas,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.975531924636509,68,1.6308997440368704,8.77136491720241,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041100,,Josh Cameron,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.83364626490466,68,1.34819500341284,8.531345140462834,4.973519690779636,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036259,,Jauan Jennings,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.957618274814199,69,1.8262549850947625,9.085055138278944,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0038563,,Tre Tucker,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.820108123534626,69,1.454633223593529,7.925006408106691,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037291,,Jalen Nailor,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.701624185097434,71,1.288947996836716,8.097521622604905,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041042,,Malachi Fields,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,4.575698930224222,73,1.2006393575164986,8.113832645517757,3.83141508023352,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038618,,Xavier Hutchinson,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.698162551264613,74,1.5049834833344025,8.229331056484863,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036407,,Jerry Jeudy,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.6884475011185565,75,1.3931453422261215,8.561394136010497,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0039916,,Ricky Pearsall,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.5660633714674175,75,1.250970139752654,7.907805600930698,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037545,,Rashid Shaheed,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.450517476635418,76,1.2859817829436284,8.484834014050694,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037816,,Romeo Doubs,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.572369638714791,78,1.257276407000028,7.914111868178072,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039410,,Ryan Flournoy,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.422040988602494,78,1.1070624258007933,7.933102373534314,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041067,,Bryce Lance,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.4444364794934135,80,1.072388766189958,8.042708795303389,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036309,,Darnell Mooney,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,4.15624666114358,82,0.8269950945551701,7.945100514379787,3.83141508023352,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041489,,Germie Bernard,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.276410754504325,83,0.8192346197699368,7.79066988449443,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039739,,Roman Wilson,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.260857174487379,84,0.9382881762173316,7.914133347746134,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038104,,Tyquan Thornton,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,4.122229311778912,84,0.802087416921114,7.9871103009896,3.83141508023352,Medium,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040277,,Jahdae Walker,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.17671572118293,85,0.9461620345983542,7.702971625045668,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038619,,Andrei Iosivas,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.1323287128315105,87,0.8121099418721026,7.835398896055821,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037741,,Jahan Dotson,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.0771417575581435,89,0.6584855447350767,7.617732758745704,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040718,,Travis Hunter,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.877112875868423,89,0.5048733242583414,7.380447836519176,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038608,,Kayshon Boutte,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.9705770547710246,90,0.6555984919693238,7.481638439702844,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039855,,Jalen McMillan,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.9493983124833294,91,0.7068976286586217,7.444872884710945,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036550,,Rashod Bateman,WR,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.8988296580194968,92,0.42042232836855753,7.4518600258033,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039868,,Troy Franklin,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.672314369630042,92,0.3276821890304042,7.097395497994139,4.973519690779636,Low,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040130,,Jayden Higgins,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.885520652774104,93,0.7797728056509599,8.084063230721716,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034837,,Calvin Ridley,WR,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.737048674279379,95,0.32810700997176867,7.065664280847524,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040648,,Tory Horton,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.5633355114837904,95,0.17212304907931977,6.99430137486172,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036626,,Dyami Brown,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.5582224651689787,96,0.13956625234591197,7.098813466356539,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039342,,Xavier Legette,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.732099668833571,96,0.3408872064291005,7.163065532211501,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037837,,Calvin Austin III,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,3.500800727964784,97,0.100006196423629,6.96154978813488,3.83141508023352,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041525,,Chris Bell,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.4778914380352894,98,0.21961189642649015,7.022817208861579,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039451,,Isaiah Williams,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.5499887351167088,99,0.12208965078655344,7.51110117844897,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041511,,Omar Cooper Jr.,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.539255092576824,100,0.11090069252836005,6.891856918442974,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0035535,,Darius Slayton,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,3.2286631724673054,102,0,6.571608211321783,2.953609688195244,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034775,,Christian Kirk,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.9335639559551288,105,0,6.397882483222053,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035662,,Marquise Brown,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.441364053181241,105,0.0953388084569845,7.231739583230425,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040138,,Jaylin Noel,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.2888815033800074,106,0.02463840025369115,6.810842782748078,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040782,,Isaiah Bond,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.1851102077141897,108,0,6.649428734981114,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037614,,John Metchie III,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.112945759587487,109,0,7.313910771973739,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039355,,Luke McCaffrey,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.636004278678208,109,0,6.8369692910644595,4.973519690779636,Low,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035406,,Lil'Jordan Humphrey,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,2.508245913806432,111,0,6.030207193174503,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040237,,Tez Johnson,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.694070046720994,111,0,6.134502690059092,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040870,,Ja'Kobi Lane,WR,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.6440189743806033,112,0,6.408573387287493,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037666,,Jalen Tolbert,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.4532727674941284,113,0,6.117048592316051,3.83141508023352,Medium,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035208,,Olamide Zaccheaus,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.4905281427096275,114,0,6.329779158251792,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036849,,Tutu Atwell,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,2.4363046088221374,114,0,6.204746338238427,2.953609688195244,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031235,,Odell Beckham Jr.,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,2.3470407863292664,115,0,5.994775817288014,2.953609688195244,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033375,,Tim Patrick,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.4393903165297885,117,0,6.1211006543700535,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038977,,Tank Dell,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.270703263760062,120,0,5.60219583218042,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041047,,Chris Brazzell II,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.241312207275417,122,0,5.638354110896046,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040164,,Jaylin Lane,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.1173495351571816,122,0,5.603088203233836,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0038728,,Jared Wayne,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.2009931664128404,123,0,6.259362131357022,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038359,,Xavier Smith,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.958522686255512,123,0,5.52368701289999,2.953609688195244,High,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040590,,Konata Mumpfield,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.9572147894814225,124,0,5.410254266432758,3.83141508023352,Medium,2026-09-20T19:04:34Z,1750.4284447948137,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041044,,Zachariah Branch,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.1873533277543684,124,0,6.0576489391404085,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040785,,Dohnte Meyers,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.1568736501169585,125,0,5.928204847648164,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040075,,LaJohntay Wester,WR,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,2.1221834136190787,126,0,5.992540818995336,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032951,,Laquon Treadwell,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.9461420222594612,126,0,5.717473219790666,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040705,,Chimere Dike,WR,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.951477251140569,128,0,5.5506909833219105,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036980,,Elijah Moore,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.9385387584909073,129,0,5.3915782354422435,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037742,,Treylon Burks,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.8814620141691685,130,0,5.771170660450796,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035359,,David Sills,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.934183135082628,131,0,5.585649905108902,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041529,,Kevin Coleman Jr.,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.8786754103739625,131,0,5.485791972862145,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039792,,Devontez Walker,WR,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.92198658376953,133,0,5.487150910414008,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040581,,Dont'e Thornton Jr.,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.845429281603144,133,0,5.715786686979402,3.83141508023352,Medium,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041004,,Chase Roberts,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.8389527151023168,134,0,5.338855568776852,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040131,,Kyle Williams,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.8627578863983985,136,0,5.016984740031817,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041070,,Reggie Virgil,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.8300508675069496,136,0,5.29044423311244,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041069,,Colbie Young,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.8271823608833448,139,0,5.434298923371529,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040317,,Jacoby Jones,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.8131288384556856,140,0,5.499465239700178,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039062,,Jonathan Mingo,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.7507902615394362,141,0,5.216531567064775,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034407,,Ray-Ray McCloud,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.818144393706611,141,0,5.329965883034429,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040930,,Camden Brown,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.7480036873497862,142,0,5.498554759841817,2.953609688195244,High,2026-09-20T19:04:34Z,80.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040876,,Elijah Sarratt,WR,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.812024112935652,144,0,5.366948382424653,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041374,,Sincere Brown,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.6412171720422717,145,0,4.911753598782334,2.953609688195244,High,2026-09-20T19:04:34Z,60.42844479481379,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040953,,Jeff Caldwell,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.6271507401214238,146,0,5.019726942188233,2.953609688195244,High,2026-09-20T19:04:34Z,315.4284447948138,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
