season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0036410,,Tee Higgins,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.156465131497518,19,5.987570304633268,12.60993075808968,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039491,,Jalen Coker,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.116673480539086,20,5.974492396905045,13.080201885528703,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039915,,Ladd McConkey,WR,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,8.840352822117667,20,5.53208392784648,12.38228446481821,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Limited Participation in Practice,0.4,0.35,
2026,2,00-0037238,,Drake London,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.08904492673211,21,5.68266651193568,12.560566154166995,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038606,,Parker Washington,WR,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,8.693670150361251,21,5.490480856170478,12.901332105299748,4.973519690779636,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040667,,Matthew Golden,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.872663190090034,22,5.634555514288582,12.77095568993886,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037247,,George Pickens,WR,DAL,WAS,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,8.469558714381964,23,5.15427353009367,12.040156204762049,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036849,,Tutu Atwell,WR,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,2.4363046088221374,23,0,5.978236251522682,2.953609688195244,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036912,,DeVonta Smith,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.64773919197306,24,5.407024105032741,12.301275007035072,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0030279,,Keenan Allen,WR,IND,KC,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,6.602722810951912,25,3.2957456944741397,10.333510428756789,3.83141508023352,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0031235,,Odell Beckham Jr.,WR,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,2.3470407863292664,25,0,5.752066311006138,2.953609688195244,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032464,,Kalif Raymond,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.123861718455931,26,4.744669834689176,11.378876200501688,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038559,,Michael Wilson,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,8.031129363290438,26,4.724152246812666,11.761916981095316,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041547,,KC Concepcion,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.010392582393013,28,4.7021153965245635,11.415418107069886,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038359,,Xavier Smith,WR,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,1.958522686255512,28,0,5.213537168301269,2.953609688195244,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040590,,Konata Mumpfield,WR,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,1.9572147894814225,29,0,5.768562666914257,3.83141508023352,Medium,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038117,,Wan'Dale Robinson,WR,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.003068782006887,29,4.64297622854803,11.355367779561794,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040735,,Luther Burden III,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,8.000996224380096,30,4.682177073258017,11.588486087797438,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038544,,Quentin Johnston,WR,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,7.884099553580237,31,4.607608412122943,11.099110355244242,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035640,,DK Metcalf,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.815683340829294,32,4.477657700602047,10.897783620694115,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041523,,Caleb Douglas,WR,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,7.787628304410948,33,4.568036308885546,11.180788187711702,4.973519690779636,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034960,,Jakobi Meyers,WR,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,7.782937032239684,34,4.534581226628632,11.59428490967252,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039424,,Devaughn Vele,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.756319422913543,35,4.516216922726653,11.403052477429249,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034348,,Courtland Sutton,WR,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,7.612808197212724,36,4.236979063001332,11.20417671383882,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038997,,Josh Downs,WR,IND,KC,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,5.581087545432084,36,2.361495549906681,8.974247428732838,2.953609688195244,High,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033307,,Kendrick Bourne,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,7.560584933666666,37,4.296535421266122,10.943889925522264,4.973519690779636,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039894,,Xavier Worthy,WR,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,5.53037849578026,37,2.2902759955933707,9.177111550295963,3.83141508023352,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041438,,Carnell Tate,WR,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.363291857872157,39,4.090360056997121,10.863715333621212,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041029,,Jordyn Tyson,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.289587328614647,40,4.013096187157354,10.504598130278652,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038393,,Dontayvion Wicks,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.2368081263372686,41,4.077760214734563,11.577192666370166,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035659,,Terry McLaurin,WR,WAS,DAL,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,7.201798250029749,41,3.88297909890767,10.789288113447093,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041037,,Denzel Boston,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,7.1886034967015995,42,3.969011501176197,10.581763380002354,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036613,,Jaylen Waddle,WR,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,6.582324129144235,44,3.423276217541528,10.92270866917713,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041399,,CJ Daniels,WR,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,1.6126948372457364,46,0,5.171787752930815,2.953609688195244,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039880,,Malik Washington,WR,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,6.486544463120371,46,3.3529975659485416,10.269336495490585,4.973519690779636,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033921,,Chris Godwin Jr.,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.516242482836228,47,3.3826955856643988,10.29903451520644,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039919,,Rome Odunze,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.4850094346935805,49,3.1042555598932324,10.303895757803108,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035676,,A.J. Brown,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.420879954891629,50,3.0993547498474125,9.814816242256358,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038994,,Jordan Addison,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.40708058508584,51,3.031717104423564,9.848035088008777,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038104,,Tyquan Thornton,WR,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,4.1415866115836,51,0.6081834847652036,7.644505421604704,3.83141508023352,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041040,,Antonio Williams,WR,WAS,DAL,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,5.989126604005802,52,2.608372729205455,9.80801292711533,4.973519690779636,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032775,,Demarcus Robinson,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,5.92530267902232,53,2.6327624150150117,9.300285111201672,4.973519690779636,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036252,,Michael Pittman,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.143935243860677,53,2.841903696586279,9.476352653176532,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0040867,,Makai Lemon,WR,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.135618924286018,54,2.781119926471251,9.566307801479637,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039849,,Marvin Harrison Jr.,WR,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,5.837495215175026,54,2.5354636679006273,9.16991262449088,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039890,,Adonai Mitchell,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,6.006226508230242,55,2.6304725298095675,9.598820134494485,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040729,,Jack Bech,WR,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,5.660452289497256,57,2.442597866153436,9.701910725182245,4.973519690779636,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040134,,Pat Bryant,WR,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,5.5972443127857785,58,2.3689224514157323,9.064160162980937,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033555,,Mack Hollins,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.679227552383144,59,2.3676929443287,8.977388279123234,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039893,,Brian Thomas Jr.,WR,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,5.151109146278278,63,2.0689755127904172,8.580127506312706,4.973519690779636,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0040170,,Elic Ayomanor,WR,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.466370797785762,64,2.287965024918679,9.532987291730576,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035645,,Gunner Olszewski,WR,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,1.2455858742244583,65,0,4.543746600964548,2.953609688195244,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039146,,Jayden Reed,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,5.34939436854623,65,2.267260735058369,8.778412728580658,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033908,,Cooper Kupp,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,4.954680940524776,66,1.6593787816323409,8.827627575416718,2.953609688195244,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0041048,,Ted Hurst III,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.976192893290274,67,1.8111181558312843,8.231730590617838,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040727,,Tre Harris,WR,LAC,LV,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,4.888934169678498,67,1.4317580349441097,8.403193299668603,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038621,,DeMario Douglas,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.975531924636509,68,1.6308997440368704,8.77136491720241,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041100,,Josh Cameron,WR,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,4.83364626490466,68,1.34819500341284,8.531345140462834,4.973519690779636,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036259,,Jauan Jennings,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.957618274814199,69,1.8262549850947625,9.085055138278944,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0038563,,Tre Tucker,WR,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,4.820108123534626,69,1.454633223593529,7.925006408106691,2.953609688195244,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037291,,Jalen Nailor,WR,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,4.701624185097434,71,1.288947996836716,8.097521622604905,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038618,,Xavier Hutchinson,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.698162551264613,74,1.5049834833344025,8.229331056484863,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036407,,Jerry Jeudy,WR,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.6884475011185565,75,1.3931453422261215,8.561394136010497,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0039751,,Jordan Whittington,WR,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,0.5496693248720349,75,0,4.583985862287313,2.953609688195244,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Doubtful,Did Not Participate In Practice,0.8,0.75,
2026,2,00-0039916,,Ricky Pearsall,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,4.5660633714674175,75,1.250970139752654,7.907805600930698,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037545,,Rashid Shaheed,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,4.450517476635418,76,1.2859817829436284,8.484834014050694,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0032951,,Laquon Treadwell,WR,IND,KC,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,1.9542834445311896,78,0,5.552555760341164,2.953609688195244,High,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037816,,Romeo Doubs,WR,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.572369638714791,78,1.257276407000028,7.914111868178072,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039410,,Ryan Flournoy,WR,DAL,WAS,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,4.422040988602494,78,1.1070624258007933,7.933102373534314,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041067,,Bryce Lance,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.4444364794934135,80,1.072388766189958,8.042708795303389,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041489,,Germie Bernard,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.276410754504325,83,0.8192346197699368,7.79066988449443,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039739,,Roman Wilson,WR,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.260857174487379,84,0.9382881762173316,7.914133347746134,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040277,,Jahdae Walker,WR,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.17671572118293,85,0.9461620345983542,7.702971625045668,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038619,,Andrei Iosivas,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.1323287128315105,87,0.8121099418721026,7.835398896055821,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037741,,Jahan Dotson,WR,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,4.0771417575581435,89,0.6584855447350767,7.617732758745704,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040718,,Travis Hunter,WR,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,3.877112875868423,89,0.5048733242583414,7.380447836519176,3.83141508023352,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038608,,Kayshon Boutte,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.9705770547710246,90,0.6555984919693238,7.481638439702844,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039855,,Jalen McMillan,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.9493983124833294,91,0.7068976286586217,7.444872884710945,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036550,,Rashod Bateman,WR,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.8988296580194968,92,0.42042232836855753,7.4518600258033,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039868,,Troy Franklin,WR,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,3.672314369630042,92,0.3276821890304042,7.097395497994139,4.973519690779636,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040130,,Jayden Higgins,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,3.885520652774104,93,0.7797728056509599,8.084063230721716,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
