season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0039912,,Ben Sinnott,TE,WAS,DAL,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.2905504632935711,77,0,3.3800070892932377,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038710,,Blake Whiteheart,TE,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.3351764142404223,78,0,3.684482263486964,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037004,,Hunter Long,TE,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.2783200803432462,78,0,3.72722612614135,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039824,,Jared Wiley,TE,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,0.8385715345329285,78,0,3.3265314989971984,1.9902699491608615,High,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041084,,Tanner Koziol,TE,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.2464842891834524,79,0,3.369950691362774,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034365,,Ian Thomas,TE,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.2150212176152229,81,0,3.325855100747258,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039359,,Cade Stover,TE,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.222388138730568,82,0,3.671294184528672,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041133,,Dallen Bentley,TE,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.1864737487310322,82,0,3.642562122513357,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038783,,Nate Adkins,TE,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.156046986216491,83,0,3.5389993667525546,2.8419404727693593,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040887,,Josh Cuevas,TE,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,1.0566993225514356,84,0,3.5162156425716544,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036590,,Quintin Morris,TE,JAX,DEN,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.1160082200196406,86,0,3.689265548576134,2.8419404727693593,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033246,,Johnny Mundt,TE,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9973319768361786,89,0,3.70727032541404,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040240,,Caleb Lohner,TE,DEN,JAX,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,1.051019041982647,90,0,3.1630169653554314,1.9902699491608615,High,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038720,,Julian Hill,TE,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9795395296664716,90,0,3.089617856534055,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039050,,Payne Durham,TE,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.975143076993413,92,0,3.3292861328146923,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033576,,Eric Saubert,TE,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,1.0053532371737404,93,0,3.548562730866166,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038145,,Thomas Odukoya,TE,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,0.6768213207987435,94,0,3.0477191239250248,2.8419404727693593,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041094,,Bauer Sharp,TE,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9473630529772212,95,0,3.179891370770319,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037755,,Jelani Woods,TE,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.9300915013937812,96,0,3.188218335466418,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039737,,Tip Reiman,TE,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.9724193411136268,97,0,3.1087254790816004,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041398,,Riley Nowakowski,TE,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.8992910157145713,98,0,3.4671777389410643,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039338,,Brock Bowers,TE,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,0.9653164303825406,99,0,3.3146222796290825,4.217192999645614,Low,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Doubtful,Limited Participation in Practice,0.8,0.35,
2026,2,00-0037086,,Grant Calcaterra,TE,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.8982251917852246,99,0,3.215451111425524,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038589,,Josh Whyle,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.8845379012295331,101,0,3.163469053617188,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037292,,Andrew Ogletree,TE,IND,KC,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,0.5397784163265367,103,0,2.854086617085617,1.9902699491608615,High,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040901,,Jaren Kanak,TE,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.865184367345732,104,0,3.2474349680144936,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041366,,Jameson Geers,TE,ARI,SEA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.893658018114672,105,0,3.3663734835111674,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037311,,Ko Kieft,TE,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.8539001464999603,105,0,3.168208347259041,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041087,,Joe Royer,TE,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.8417053591174442,106,0,3.5191720494806824,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041314,,Tanner Arkin,TE,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.8202444647978226,107,0,3.0410368854653864,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040938,,DJ Rogers,TE,DAL,WAS,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.8598076991816477,108,0,3.2093221191451304,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040244,,Moliki Matavao,TE,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.8074919236987472,109,0,3.099553615580642,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041180,,Quentin Moore,TE,WAS,DAL,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.8231044387985971,111,0,3.170866007116869,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038564,,Cameron Latu,TE,NE,PIT,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.7850684381884669,112,0,3.498362687942932,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039814,,Erick All,TE,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.7568816188298286,113,0,3.2820648029302726,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040598,,Mark Redman,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.7552290471187859,114,0,2.86722697049157,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041579,,Seydou Traore,TE,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.7863195923098583,114,0,3.3542063155363513,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0039263,,McCallan Castles,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.7490437543833544,115,0,2.7928476564046973,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039936,,Thomas Yassmin,TE,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.7490437543833544,115,0,3.1199415575096356,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033757,,Robert Tonyan,TE,PIT,NE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.7262782258386035,118,0,3.269487719531029,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040488,,Carter Runyon,TE,LV,LAC,2026-09-20 20:05:00,fantasy_model,3.1,half_ppr,0.7285544539733101,119,0,3.0428626547323905,2.8419404727693593,Medium,2026-09-20 19:44:09,20.834544829527538,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038809,,Ben Sims,TE,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.711192967730023,120,0,2.990124120117678,4.217192999645614,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036429,,Charlie Woerner,TE,ATL,CAR,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.7014646487722769,121,0,3.2480900443646066,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040058,,Nick Kallerup,TE,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.7102218506459118,121,0,3.182937316042407,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036876,,Kylen Granson,TE,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6811535513254154,123,0,3.1691135157896855,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038735,,Princeton Fant,TE,DAL,WAS,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.6782882016836913,124,0,3.2941141038134263,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040215,,Gavin Bartholomew,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6646574018871211,125,0,3.278250852864429,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041170,,Hayden Large,TE,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6637891105487865,127,0,3.04674149108485,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038498,,E.J. Jenkins,TE,PHI,TEN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6495105222853568,128,0,2.9375206156103184,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036825,,Feleipe Franks,TE,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6403671951114293,129,0,3.1348563049677955,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041131,,Carsen Ryan,TE,CLE,TB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6255256985771822,130,0,2.903599342232961,1.9902699491608615,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036556,,Brevin Jordan,TE,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.6102066100479226,132,0,3.615002828479112,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040509,,Ben Yurosek,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.5840798958333884,133,0,2.96633049650215,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040504,,Bryson Nesbit,TE,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.582660112067823,134,0,3.039979438523464,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037078,,Cole Turner,TE,MIA,SF,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.5751370029712797,136,0,2.933091054037921,1.9902699491608615,High,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039686,,Colson Yankoff,TE,WAS,DAL,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0.5673581488590227,137,0,3.061847258715389,2.8419404727693593,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037031,,Nikola Kalinic,TE,CHI,MIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.4522544498949177,140,0,3.1325151654012604,2.8419404727693593,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037809,,Chig Okonkwo,TE,WAS,DAL,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,0,141,0,0,4.217192999645614,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Out,Did Not Participate In Practice,1,0.75,
2026,2,00-0039648,,David Martin-Robinson,TE,TEN,PHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,0.17666664798130938,141,0,2.728094368098545,4.217192999645614,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038543,,Jaxon Smith-Njigba,WR,SEA,ARI,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,13.884741648037508,1,10.65813496139628,17.876909900550782,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039075,,Puka Nacua,WR,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,10.344563349951224,1,7.117956663309992,14.336731602464496,4.973519690779636,Low,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,Questionable,Did Not Participate In Practice,0.4,0.75,
2026,2,00-0036322,,Justin Jefferson,WR,MIN,CHI,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,12.525280740016573,2,9.32568049401,15.8967963993917,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039337,,Malik Nabers,WR,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,9.871373695674192,2,6.67177344966762,13.24288935504932,2.953609688195244,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036358,,CeeDee Lamb,WR,DAL,WAS,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,11.974653260708468,3,8.613420165318825,15.141309434943402,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031381,,Davante Adams,WR,LA,NYG,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,7.901313375227157,3,4.540080279837514,11.067969549462088,4.973519690779636,Low,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0037239,,Chris Olave,WR,NO,BAL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.17812056976538,5,7.994600331599011,14.82323487796927,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0031588,,Stefon Diggs,WR,WAS,DAL,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,10.2260166105017,5,6.832370036396379,13.564368051377365,4.973519690779636,Low,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036554,,Nico Collins,WR,HOU,CIN,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,11.172593522403648,6,7.772679666455544,15.207983628155937,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0041042,,Malachi Fields,WR,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,4.575698930224222,7,1.0614396262855246,8.542444748829233,3.83141508023352,Medium,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039064,,Zay Flowers,WR,BAL,NO,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,10.42530337896492,7,7.0316568048596,13.763654819840584,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0036309,,Darnell Mooney,WR,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,4.15624666114358,9,1.014065577509539,8.119775066133199,3.83141508023352,Medium,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036900,,Ja'Marr Chase,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,10.122024893616077,9,6.6077655896773795,14.088770712221088,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039067,,Rashee Rice,WR,KC,IND,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,9.245570310654587,9,5.894868274909387,12.577062879074944,3.83141508023352,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040129,,Emeka Egbuka,WR,TB,CLE,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.907194194827865,10,6.6642578771570795,13.59825854410064,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035719,,Deebo Samuel Sr.,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,9.659222962087105,11,6.416286644416321,13.350287311359882,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040124,,Tetairoa McMillan,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.821479957688986,11,6.392433748812657,12.834448263446196,2.953609688195244,High,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037664,,Alec Pierce,WR,IND,KC,2026-09-21 00:20:00,fantasy_model,3.1,half_ppr,8.416218234708351,13,5.27403715107431,12.37974663969797,3.83141508023352,Medium,2026-09-20 23:48:31,31.4711626291275,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0038124,,Christian Watson,WR,GB,NYJ,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.810457617877825,13,6.391255515242953,13.294524813261058,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031408,,Mike Evans,WR,SF,MIA,2026-09-20 20:25:00,fantasy_model,3.1,half_ppr,9.440976058422065,13,6.034597643625635,12.91249728585695,3.83141508023352,Medium,2026-09-20 19:44:09,40.83454482952754,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037837,,Calvin Austin III,WR,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,3.500800727964784,15,0.25786441029400037,7.191865077237563,3.83141508023352,Medium,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037740,,Garrett Wilson,WR,NYJ,GB,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.579735216387837,15,6.376545922197064,13.787397171326331,3.83141508023352,Medium,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035535,,Darius Slayton,WR,NYG,LA,2026-09-22 00:15:00,fantasy_model,3.1,half_ppr,3.2286631724673054,16,0,6.76415339804618,2.953609688195244,High,2026-09-21 17:21:48,413.19126761754353,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036410,,Tee Higgins,WR,CIN,HOU,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.156465131497518,19,5.987570304633268,12.60993075808968,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039491,,Jalen Coker,WR,CAR,ATL,2026-09-20 17:00:00,fantasy_model,3.1,half_ppr,9.116673480539086,20,5.974492396905045,13.080201885528703,4.973519690779636,Low,2026-09-18 20:21:28,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
