season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,2,00-0033555,,Mack Hollins,WR,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.679227552383144,59,2.3676929443287,8.977388279123234,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040729,,Jack Bech,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.633988399421572,60,2.4056665380515256,9.100904249616727,4.973519690779636,Low,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039894,,Xavier Worthy,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,5.598489166303236,61,2.233014266362139,8.7033874508753,3.83141508023352,Medium,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040134,,Pat Bryant,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.576724483989391,62,2.0912732224975716,9.274423359547566,3.83141508023352,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038997,,Josh Downs,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,5.549057682765521,63,2.5512195311026105,9.346713982242084,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040170,,Elic Ayomanor,WR,TEN,PHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.466370797785762,64,2.287965024918679,9.532987291730576,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039146,,Jayden Reed,WR,GB,NYJ,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,5.34939436854623,65,2.267260735058369,8.778412728580658,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039893,,Brian Thomas Jr.,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,5.151109146278278,66,1.7221404139894276,8.808807995431295,4.973519690779636,Low,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0041048,,Ted Hurst III,WR,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.976192893290274,67,1.8111181558312843,8.231730590617838,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038621,,DeMario Douglas,WR,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.975531924636509,68,1.6308997440368704,8.77136491720241,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036259,,Jauan Jennings,WR,MIN,CHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.957618274814199,69,1.8262549850947625,9.085055138278944,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0033908,,Cooper Kupp,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.93227894009753,70,1.57515919928992,8.545087993831258,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0040727,,Tre Harris,WR,LAC,LV,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.888934169678498,71,1.5166946180684162,8.39226913032925,3.83141508023352,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041100,,Josh Cameron,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.83364626490466,72,1.6659400639549928,8.392783592904461,4.973519690779636,Low,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038563,,Tre Tucker,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.796240707152791,73,1.3835645188920729,8.192138144660264,2.953609688195244,High,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038618,,Xavier Hutchinson,WR,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.698162551264613,74,1.5049834833344025,8.229331056484863,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036407,,Jerry Jeudy,WR,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.6884475011185565,75,1.3931453422261215,8.561394136010497,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0037291,,Jalen Nailor,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,4.671051484596946,76,1.5065157909051563,8.705368022012223,3.83141508023352,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041042,,Malachi Fields,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,4.575698930224222,77,1.246447363635812,8.364552783460429,3.83141508023352,Medium,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037816,,Romeo Doubs,WR,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.572369638714791,78,1.257276407000028,7.914111868178072,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039916,,Ricky Pearsall,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.548381200599498,79,1.224341491460281,7.810595268328707,3.83141508023352,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041067,,Bryce Lance,WR,NO,BAL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.4444364794934135,80,1.072388766189958,8.042708795303389,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037545,,Rashid Shaheed,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.428116143780193,81,1.0530565710724695,7.966249859073728,3.83141508023352,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039410,,Ryan Flournoy,WR,DAL,WAS,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,4.422040988602494,82,1.091130449419224,8.172728554039177,3.83141508023352,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041489,,Germie Bernard,WR,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.276410754504325,83,0.8192346197699368,7.79066988449443,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039739,,Roman Wilson,WR,PIT,NE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.260857174487379,84,0.9382881762173316,7.914133347746134,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040277,,Jahdae Walker,WR,CHI,MIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.17671572118293,85,0.9461620345983542,7.702971625045668,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036309,,Darnell Mooney,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,4.15624666114358,86,0.8361047662857821,8.021127650354268,3.83141508023352,Medium,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038619,,Andrei Iosivas,WR,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.1323287128315105,87,0.8121099418721026,7.835398896055821,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038104,,Tyquan Thornton,WR,KC,IND,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,4.122229311778912,88,0.8639497701701127,7.667155082605201,3.83141508023352,Medium,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037741,,Jahan Dotson,WR,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,4.0771417575581435,89,0.6584855447350767,7.617732758745704,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038608,,Kayshon Boutte,WR,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.9705770547710246,90,0.6555984919693238,7.481638439702844,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039855,,Jalen McMillan,WR,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.9493983124833294,91,0.7068976286586217,7.444872884710945,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036550,,Rashod Bateman,WR,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.8988296580194968,92,0.42042232836855753,7.4518600258033,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040130,,Jayden Higgins,WR,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.885520652774104,93,0.7797728056509599,8.084063230721716,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040718,,Travis Hunter,WR,JAX,DEN,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.877112875868423,94,0.574724120894907,7.827364330141763,3.83141508023352,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034837,,Calvin Ridley,WR,TEN,PHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.737048674279379,95,0.32810700997176867,7.065664280847524,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039342,,Xavier Legette,WR,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.732099668833571,96,0.3408872064291005,7.163065532211501,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039868,,Troy Franklin,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,3.651994335602943,97,0.32862713798962107,6.890238791054333,4.973519690779636,Low,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0039451,,Isaiah Williams,WR,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.5499887351167088,99,0.12208965078655344,7.51110117844897,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041511,,Omar Cooper Jr.,WR,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.539255092576824,100,0.11090069252836005,6.891856918442974,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,2,00-0040648,,Tory Horton,WR,SEA,ARI,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.5390474293609877,101,0.19441524876134925,6.964128557725083,3.83141508023352,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0036626,,Dyami Brown,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.5381596371050135,102,0.21365040013641529,6.881104675959492,3.83141508023352,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037837,,Calvin Austin III,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,3.500800727964784,103,0.3368830357547588,7.6635042928557775,3.83141508023352,Medium,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041525,,Chris Bell,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,3.4778914380352894,104,0.07709690649413453,6.938640498205385,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035662,,Marquise Brown,WR,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.441364053181241,105,0.0953388084569845,7.231739583230425,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040138,,Jaylin Noel,WR,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.2888815033800074,106,0.02463840025369115,6.810842782748078,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035535,,Darius Slayton,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,3.2286631724673054,107,0,6.681508521812727,2.953609688195244,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040782,,Isaiah Bond,WR,CLE,TB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.1851102077141897,108,0,6.649428734981114,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037614,,John Metchie III,WR,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,3.112945759587487,109,0,7.313910771973739,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034775,,Christian Kirk,WR,SF,MIA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.9139948450847672,110,0,6.682436574501057,3.83141508023352,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040237,,Tez Johnson,WR,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.694070046720994,111,0,6.134502690059092,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040870,,Ja'Kobi Lane,WR,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.6440189743806033,112,0,6.408573387287493,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039355,,Luke McCaffrey,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.6117160058205418,113,0,6.275491830642464,4.973519690779636,Low,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035208,,Olamide Zaccheaus,WR,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.4905281427096275,114,0,6.329779158251792,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035406,,Lil'Jordan Humphrey,WR,DEN,JAX,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,2.48395759326505,115,0,6.3984024555188705,3.83141508023352,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037666,,Jalen Tolbert,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.4532727674941284,116,0,6.101007798452876,3.83141508023352,Medium,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0033375,,Tim Patrick,WR,NYJ,GB,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.4393903165297885,117,0,6.1211006543700535,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036849,,Tutu Atwell,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,2.4120163359644713,118,0,6.245989191954762,2.953609688195244,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0031235,,Odell Beckham Jr.,WR,NYG,LA,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,2.3470407863292664,119,0,5.8327794544059195,2.953609688195244,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038977,,Tank Dell,WR,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.270703263760062,120,0,5.60219583218042,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039751,,Jordan Whittington,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,2.2607238273506884,121,0,5.772545316678507,2.953609688195244,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041047,,Chris Brazzell II,WR,CAR,ATL,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.241312207275417,122,0,5.638354110896046,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038728,,Jared Wayne,WR,HOU,CIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.2009931664128404,123,0,6.259362131357022,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041044,,Zachariah Branch,WR,ATL,CAR,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.1873533277543684,124,0,6.0576489391404085,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040785,,Dohnte Meyers,WR,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.1568736501169585,125,0,5.928204847648164,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040075,,LaJohntay Wester,WR,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,2.1221834136190787,126,0,5.992540818995336,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040164,,Jaylin Lane,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,2.093061262299516,127,0,5.858900716869215,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,2,00-0040705,,Chimere Dike,WR,TEN,PHI,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.951477251140569,128,0,5.5506909833219105,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0036980,,Elijah Moore,WR,PHI,TEN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.9385387584909073,129,0,5.3915782354422435,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0038359,,Xavier Smith,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.9342344133978455,130,0,5.394627779003336,2.953609688195244,High,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0035359,,David Sills,WR,TB,CLE,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.934183135082628,131,0,5.585649905108902,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040590,,Konata Mumpfield,WR,LA,NYG,2026-09-22T00:15:00Z,fantasy_model,3.1,half_ppr,1.9329265166237568,132,0,5.822635162905384,3.83141508023352,Medium,2026-09-18T20:21:28Z,4553.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0039792,,Devontez Walker,WR,BAL,NO,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.92198658376953,133,0,5.487150910414008,4.973519690779636,Low,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Full Participation in Practice,0,0,
2026,2,00-0032951,,Laquon Treadwell,WR,IND,KC,2026-09-21T00:20:00Z,fantasy_model,3.1,half_ppr,1.921853749401795,134,0,5.33620199219912,2.953609688195244,High,2026-09-18T20:21:28Z,3118.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041529,,Kevin Coleman Jr.,WR,MIA,SF,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.8786754103739625,135,0,5.271251612440771,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040131,,Kyle Williams,WR,NE,PIT,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.8627578863983985,136,0,5.016984740031817,3.83141508023352,Medium,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0037742,,Treylon Burks,WR,WAS,DAL,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.8571737413115024,137,0,5.543510142555994,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041070,,Reggie Virgil,WR,ARI,SEA,2026-09-20T20:25:00Z,fantasy_model,3.1,half_ppr,1.8300508675069496,138,0,5.329953721181485,2.953609688195244,High,2026-09-18T20:21:28Z,2883.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0041069,,Colbie Young,WR,CIN,HOU,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.8271823608833448,139,0,5.434298923371529,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0040581,,Dont'e Thornton Jr.,WR,LV,LAC,2026-09-20T20:05:00Z,fantasy_model,3.1,half_ppr,1.81967511595373,140,0,5.593117050111794,3.83141508023352,Medium,2026-09-18T20:21:28Z,2863.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,2,00-0034407,,Ray-Ray McCloud,WR,CHI,MIN,2026-09-20T17:00:00Z,fantasy_model,3.1,half_ppr,1.818144393706611,141,0,5.329965883034429,2.953609688195244,High,2026-09-18T20:21:28Z,2678.526303346952,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
