season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2022,18,00-0032436,Jeff Driskel,QB,1.2200000000000002,4.831143114675697,3.976120948791504,4.702889789793068,-3.482889789793068,3.482889789793068,FALSE,FALSE
2022,18,00-0033077,Dak Prescott,QB,8.72,21.62747284762604,20.068233489990234,21.39358694398067,-12.673586943980668,12.673586943980668,TRUE,TRUE
2022,18,00-0033106,Jared Goff,QB,9.46,19.67426421822088,18.247900009155273,19.46030958686104,-10.00030958686104,10.00030958686104,TRUE,TRUE
2022,18,00-0033319,Nick Mullens,QB,3.4399999999999995,5.28852806404533,3.80080246925354,5.065369224826561,-1.6253692248265619,1.6253692248265619,FALSE,FALSE
2022,18,00-0033537,Deshaun Watson,QB,17.6,13.219094212006215,13.792263984680176,13.305069677907309,4.294930322092693,4.294930322092693,FALSE,TRUE
2022,18,00-0033550,Davis Webb,QB,20.82,7.712801236660478,3.544339179992676,7.087531928160307,13.732468071839694,13.732468071839694,FALSE,FALSE
2022,18,00-0033662,Cooper Rush,QB,0,4.209715223532255,7.148656368255615,4.650556395240759,-4.650556395240759,4.650556395240759,FALSE,FALSE
2022,18,00-0033873,Patrick Mahomes,QB,14.98,25.56087337878649,20.68022918701172,24.828776750020275,-9.848776750020274,9.848776750020274,TRUE,TRUE
2022,18,00-0033949,Joshua Dobbs,QB,12.36,8.159726120723558,9.530980110168457,8.365414219140293,3.9945857808597065,3.9945857808597065,FALSE,FALSE
2022,18,00-0033958,Nathan Peterman,QB,9.26,6.172901004786638,4.3203630447387695,5.895020310779458,3.364979689220542,3.364979689220542,FALSE,FALSE
2022,18,00-0034177,Tim Boyle,QB,-2.88,7.712801236660478,4.022899627685547,7.1593159953142385,-10.039315995314238,10.039315995314238,FALSE,FALSE
2022,18,00-0034855,Baker Mayfield,QB,5.48,10.916349808397296,11.686335563659668,11.031847671686652,-5.551847671686652,5.551847671686652,FALSE,TRUE
2022,18,00-0034857,Josh Allen,QB,21.76,25.777280294734688,20.10513687133789,24.92645878122517,-3.1664587812251668,3.1664587812251668,TRUE,TRUE
2022,18,00-0034869,Sam Darnold,QB,0.92,16.423935777207866,18.40285873413086,16.720774220746314,-15.800774220746314,15.800774220746314,TRUE,TRUE
2022,18,00-0035040,David Blough,QB,6.999999999999999,8.262851120723557,9.31558609008789,8.420761366128207,-1.4207613661282084,1.4207613661282084,FALSE,TRUE
2022,18,00-0035146,Trace McSorley,QB,0.46,5.120184309879256,8.274423599243164,5.593320203283842,-5.133320203283842,5.133320203283842,FALSE,FALSE
2022,18,00-0035264,Jarrett Stidham,QB,15.76,8.974151004786638,10.46619701385498,9.19795790614689,6.56204209385311,6.56204209385311,FALSE,TRUE
2022,18,00-0036355,Justin Herbert,QB,18.82,13.521358035555448,18.144412994384766,14.214816279379846,4.605183720620154,4.605183720620154,FALSE,TRUE
2022,18,00-0036389,Jalen Hurts,QB,8.46,28.569574612639727,18.14409828186035,27.00575316302282,-18.54575316302282,18.54575316302282,TRUE,TRUE
2022,18,00-0036442,Joe Burrow,QB,13.6,21.276774413268804,19.515336990356445,21.01255879983195,-7.412558799831951,7.412558799831951,TRUE,TRUE
2022,18,00-0036879,Sam Ehlinger,QB,14.46,7.109335707213878,8.050008773803711,7.2504366672023535,7.209563332797647,7.209563332797647,FALSE,FALSE
2022,18,00-0036898,Davis Mills,QB,22.520000000000003,13.673451868330009,12.971274375915527,13.568125244467836,8.951874755532167,8.951874755532167,FALSE,TRUE
2022,18,00-0036928,Kyle Trask,QB,0.92,7.712801236660478,3.4721882343292236,7.076709286310789,-6.1567092863107895,6.1567092863107895,FALSE,FALSE
2022,18,00-0036971,Trevor Lawrence,QB,12.18,17.053885148038916,15.2991304397583,16.790671941796823,-4.610671941796824,4.610671941796824,TRUE,TRUE
2022,18,00-0036972,Mac Jones,QB,16.22,13.72533008478302,13.040693283081055,13.622634564527724,2.597365435472275,2.597365435472275,FALSE,TRUE
2022,18,00-0037077,Sam Howell,QB,18.26,7.712801236660478,3.6029207706451416,7.096319166758177,11.163680833241823,11.163680833241823,FALSE,FALSE
2022,18,00-0037175,Anthony Brown,QB,7.44,7.002851120723557,4.312785625457764,6.599341296433688,0.8406587035663122,0.8406587035663122,FALSE,FALSE
2022,18,00-0037327,Skylar Thompson,QB,6.38,4.448150600488411,8.521727561950684,5.059187144707752,1.3208128552922478,1.3208128552922478,FALSE,FALSE
2022,18,00-0037834,Brock Purdy,QB,19.82,14.28958101143648,13.719314575195313,14.204041046000306,5.615958953999694,5.615958953999694,FALSE,TRUE
2022,18,00-0038102,Kenny Pickett,QB,13.9,9.220196419448095,8.666696548461914,9.137171438800168,4.762828561199832,4.762828561199832,FALSE,TRUE
2022,18,00-0038122,Desmond Ridder,QB,17.86,8.856969231105085,9.703664779663086,8.983973563388785,8.876026436611214,8.876026436611214,FALSE,TRUE
2023,1,00-0023459,Aaron Rodgers,QB,0,7.587067908832648,5.693251132965088,7.397686231245892,-7.397686231245892,7.397686231245892,FALSE,FALSE
2023,1,00-0026498,Matthew Stafford,QB,14.46,15.081363462194702,12.856415748596191,14.85886869083485,-0.3988686908348491,0.3988686908348491,FALSE,TRUE
2023,1,00-0028118,Tyrod Taylor,QB,0.24,13.457121164234984,7.302441596984863,12.841653207509971,-12.60165320750997,12.60165320750997,FALSE,FALSE
2023,1,00-0029263,Russell Wilson,QB,15.18,16.965826855268794,15.980962753295898,16.867340445071505,-1.6873404450715057,1.6873404450715057,TRUE,TRUE
2023,1,00-0029604,Kirk Cousins,QB,20.459999999999997,16.48208600166349,14.96216869354248,16.33009427085139,4.129905729148607,4.129905729148607,FALSE,TRUE
2023,1,00-0029701,Ryan Tannehill,QB,2.42,14.66617013234951,12.186408042907715,14.418193923405331,-11.998193923405331,11.998193923405331,FALSE,TRUE
2023,1,00-0030565,Geno Smith,QB,9.08,16.006207679132242,15.166337013244629,15.92222061254348,-6.84222061254348,6.84222061254348,FALSE,TRUE
2023,1,00-0031280,Derek Carr,QB,14.600000000000003,14.336737352756558,14.67622184753418,14.37068580223432,0.2293141977656834,0.2293141977656834,FALSE,TRUE
2023,1,00-0031345,Jimmy Garoppolo,QB,15.1,15.20796052572246,11.821669578552246,14.869331431005438,0.23066856899456134,0.23066856899456134,FALSE,FALSE
2023,1,00-0033077,Dak Prescott,QB,6.32,18.14341544106016,17.161949157714844,18.045268812725627,-11.725268812725627,11.725268812725627,TRUE,TRUE
2023,1,00-0033106,Jared Goff,QB,14.02,16.26662344553462,14.963544845581055,16.136315585539265,-2.1163155855392652,2.1163155855392652,FALSE,TRUE
2023,1,00-0033537,Deshaun Watson,QB,20.66,15.960962068625768,15.219928741455078,15.8868587359087,4.773141264091301,4.773141264091301,FALSE,TRUE
2023,1,00-0033662,Cooper Rush,QB,0,6.424256649452779,4.925268650054932,6.274357849512994,-6.274357849512994,6.274357849512994,FALSE,FALSE
2023,1,00-0033873,Patrick Mahomes,QB,19.54,20.78574684328875,18.491018295288086,20.556273988488684,-1.0162739884886847,1.0162739884886847,TRUE,TRUE
2023,1,00-0033949,Joshua Dobbs,QB,4.98,12.933922369109403,10.121811866760254,12.652711318874488,-7.672711318874487,7.672711318874487,FALSE,FALSE
2023,1,00-0034796,Lamar Jackson,QB,8.56,18.271776838160765,17.312644958496094,18.175863650194298,-9.615863650194298,9.615863650194298,TRUE,TRUE
2023,1,00-0034855,Baker Mayfield,QB,16.02,13.817926498710609,13.143187522888184,13.750452601128366,2.2695473988716337,2.2695473988716337,FALSE,FALSE
2023,1,00-0034857,Josh Allen,QB,11.04,20.25576166352475,19.071531295776367,20.137338626749912,-9.097338626749913,9.097338626749913,TRUE,TRUE
2023,1,00-0034869,Sam Darnold,QB,-0.2,15.992577899783775,14.396801948547363,15.833000304660134,-16.033000304660135,16.033000304660135,FALSE,FALSE
2023,1,00-0035100,Jake Browning,QB,-0.1,6.234954376656159,4.779829978942871,6.08944193688483,-6.18944193688483,6.18944193688483,FALSE,FALSE
2023,1,00-0035289,Gardner Minshew,QB,0,9.369354519977511,6.110836505889893,9.04350271856875,-9.04350271856875,9.04350271856875,FALSE,FALSE
2023,1,00-0035710,Daniel Jones,QB,4.46,15.506840365076949,13.786321640014648,15.334788492570718,-10.874788492570719,10.874788492570719,TRUE,TRUE
2023,1,00-0036212,Tua Tagovailoa,QB,29.14,17.518418295532197,14.714888572692871,17.238065323248264,11.901934676751736,11.901934676751736,TRUE,TRUE
2023,1,00-0036264,Jordan Love,QB,23,12.277651205609008,5.500540733337402,11.599940158381846,11.400059841618154,11.400059841618154,FALSE,FALSE
2023,1,00-0036355,Justin Herbert,QB,20.86,16.37363329233401,16.136966705322266,16.349966633632835,4.510033366367164,4.510033366367164,TRUE,TRUE
2023,1,00-0036389,Jalen Hurts,QB,14.5,19.310563920672443,19.056703567504883,19.285177885355687,-4.7851778853556866,4.7851778853556866,TRUE,TRUE
2023,1,00-0036442,Joe Burrow,QB,3.18,18.69377722764596,17.086267471313477,18.53302625201271,-15.353026252012711,15.353026252012711,TRUE,TRUE
2023,1,00-0036945,Justin Fields,QB,16.54,16.226820142212254,14.344143867492676,16.038552514740296,0.5014474852597033,0.5014474852597033,TRUE,TRUE
2023,1,00-0036971,Trevor Lawrence,QB,17.740000000000002,17.333406645549204,16.0552921295166,17.205595193945943,0.5344048060540594,0.5344048060540594,TRUE,TRUE
2023,1,00-0036972,Mac Jones,QB,24.14,13.67048790131182,11.965788841247559,13.500017995305393,10.639982004694607,10.639982004694607,FALSE,TRUE
2023,1,00-0037013,Zach Wilson,QB,8.200000000000001,13.55867391747548,13.435510635375977,13.54635758926553,-5.346357589265528,5.346357589265528,FALSE,TRUE
2023,1,00-0037077,Sam Howell,QB,17.18,19.083677179768976,15.57121467590332,18.73243092938241,-1.5524309293824103,1.5524309293824103,FALSE,TRUE
2023,1,00-0037834,Brock Purdy,QB,18.8,16.254281127168817,13.799513816833496,16.008804396135286,2.7911956038647148,2.7911956038647148,FALSE,FALSE
2023,1,00-0038102,Kenny Pickett,QB,9.68,13.453655736823688,12.302745819091797,13.3385647450505,-3.6585647450504997,3.6585647450504997,FALSE,FALSE
2023,1,00-0038122,Desmond Ridder,QB,8.400000000000002,12.898653506234847,11.833622932434082,12.792150448854771,-4.392150448854769,4.392150448854769,FALSE,FALSE
2023,1,00-0038391,Sean Clifford,QB,0,11.288996893538958,5.456468105316162,10.705744014716679,-10.705744014716679,10.705744014716679,FALSE,FALSE
2023,1,00-0039150,Bryce Young,QB,7.54,15.073694149317552,12.565232276916504,14.822847962077446,-7.2828479620774464,7.2828479620774464,FALSE,TRUE
2023,1,00-0039163,C.J. Stroud,QB,12.18,14.332481377398905,12.181893348693848,14.1174225745284,-1.9374225745283997,1.9374225745283997,FALSE,FALSE
2023,1,00-0039164,Anthony Richardson,QB,20.92,15.890445614604133,13.596638679504395,15.661064921094159,5.258935078905843,5.258935078905843,FALSE,TRUE
2023,2,00-0026498,Matthew Stafford,QB,13.98,11.82020310121547,11.90345287322998,11.82852807841692,2.151471921583081,2.151471921583081,FALSE,TRUE
2023,2,00-0029263,Russell Wilson,QB,27.92,16.53037266479614,14.62775993347168,16.340111391663694,11.579888608336308,11.579888608336308,TRUE,TRUE
2023,2,00-0029604,Kirk Cousins,QB,30.56,16.599324625164623,18.72283935546875,16.811676098195036,13.748323901804962,13.748323901804962,TRUE,TRUE
2023,2,00-0029701,Ryan Tannehill,QB,21.04,13.01289733551313,8.561789512634277,12.567786553225245,8.472213446774754,8.472213446774754,FALSE,TRUE
2023,2,00-0030565,Geno Smith,QB,23.12,14.241684390212168,10.79617691040039,13.89713364223099,9.22286635776901,9.22286635776901,FALSE,TRUE
2023,2,00-0031280,Derek Carr,QB,6.720000000000001,14.018673049141816,13.829105377197266,13.99971628194736,-7.27971628194736,7.27971628194736,FALSE,TRUE
2023,2,00-0031345,Jimmy Garoppolo,QB,7.5,14.046859494155829,12.326460838317871,13.874819628572032,-6.374819628572032,6.374819628572032,FALSE,FALSE
2023,2,00-0033077,Dak Prescott,QB,19.6,14.091318825317252,8.219693183898926,13.50415626117542,6.095843738824582,6.095843738824582,TRUE,TRUE
2023,2,00-0033106,Jared Goff,QB,22.92,15.48439086923051,15.186905860900879,15.454642368397547,7.465357631602455,7.465357631602455,FALSE,TRUE
2023,2,00-0033537,Deshaun Watson,QB,15.6,15.837215307450698,15.592375755310059,15.812731352236634,-0.2127313522366343,0.2127313522366343,TRUE,TRUE
2023,2,00-0033873,Patrick Mahomes,QB,21.200000000000003,20.40205382688748,19.91037940979004,20.352886385177737,0.8471136148222662,0.8471136148222662,TRUE,TRUE
2023,2,00-0033949,Joshua Dobbs,QB,25.22,9.658105779921028,7.037182807922363,9.396013482721163,15.823986517278836,15.823986517278836,FALSE,FALSE
2023,2,00-0034577,Kyle Allen,QB,-0.2,9.951471122059052,6.594414710998535,9.615765480953002,-9.815765480953,9.815765480953,FALSE,FALSE
2023,2,00-0034796,Lamar Jackson,QB,22.880000000000003,14.698626836400006,10.476500511169434,14.276414203876948,8.603585796123054,8.603585796123054,TRUE,TRUE
2023,2,00-0034855,Baker Mayfield,QB,18.38,13.028063828461669,15.24871826171875,13.250129271787376,5.129870728212623,5.129870728212623,FALSE,FALSE
2023,2,00-0034857,Josh Allen,QB,23.66,18.49985875374945,17.168245315551758,18.36669740992968,5.293302590070319,5.293302590070319,TRUE,TRUE
2023,2,00-0035289,Gardner Minshew,QB,11.14,6.044799938363958,2.908635377883911,5.731183482315954,5.408816517684047,5.408816517684047,FALSE,FALSE
2023,2,00-0035710,Daniel Jones,QB,30.74,12.848942729962031,9.163609504699707,12.480409407435799,18.2595905925642,18.2595905925642,FALSE,TRUE
2023,2,00-0036212,Tua Tagovailoa,QB,12.260000000000002,19.500963665876405,17.849342346191406,19.335801533907905,-7.075801533907903,7.075801533907903,TRUE,TRUE
2023,2,00-0036264,Jordan Love,QB,20.34,13.633819960325908,13.187906265258789,13.589228590819197,6.750771409180803,6.750771409180803,FALSE,FALSE
2023,2,00-0036355,Justin Herbert,QB,22.200000000000003,14.477639395695691,18.638357162475586,14.893711172373681,7.306288827626322,7.306288827626322,TRUE,TRUE
2023,2,00-0036389,Jalen Hurts,QB,25.22,19.08766148538039,18.275415420532227,19.006436878895574,6.213563121104425,6.213563121104425,TRUE,TRUE
2023,2,00-0036442,Joe Burrow,QB,15.380000000000004,14.513845377708996,9.214520454406738,13.983912885378771,1.396087114621233,1.396087114621233,TRUE,TRUE
2023,2,00-0036945,Justin Fields,QB,14.74,15.99313094760883,15.426692008972168,15.936487053745163,-1.1964870537451624,1.1964870537451624,FALSE,TRUE
2023,2,00-0036971,Trevor Lawrence,QB,11.24,15.508172848738052,16.013229370117188,15.558678500875965,-4.318678500875965,4.318678500875965,TRUE,TRUE
2023,2,00-0036972,Mac Jones,QB,13.74,15.285356328852629,17.788959503173828,15.53571664628475,-1.795716646284749,1.795716646284749,FALSE,TRUE
2023,2,00-0037013,Zach Wilson,QB,8.4,11.41917825572211,8.487404823303223,11.126000912480222,-2.726000912480222,2.726000912480222,FALSE,FALSE
2023,2,00-0037077,Sam Howell,QB,21.26,14.959563834240004,14.87061595916748,14.950669046732752,6.309330953267249,6.309330953267249,FALSE,TRUE
2023,2,00-0037834,Brock Purdy,QB,14.74,16.59942844508497,16.822599411010742,16.621745541677548,-1.8817455416775477,1.8817455416775477,FALSE,TRUE
2023,2,00-0038102,Kenny Pickett,QB,10.28,10.80262588385867,10.191119194030762,10.74147521487588,-0.4614752148758807,0.4614752148758807,FALSE,FALSE
2023,2,00-0038122,Desmond Ridder,QB,21.380000000000003,10.861088350302843,7.057394027709961,10.480718918043555,10.899281081956447,10.899281081956447,FALSE,FALSE
2023,2,00-0039150,Bryce Young,QB,15.52,10.405030134400963,7.597402572631836,10.12426737822405,5.395732621775949,5.395732621775949,FALSE,TRUE
2023,2,00-0039163,C.J. Stroud,QB,23.46,11.88055839348218,12.88709545135498,11.981212099269461,11.47878790073054,11.47878790073054,FALSE,FALSE
2023,2,00-0039164,Anthony Richardson,QB,17.740000000000002,14.76931311443316,14.402824401855469,14.73266424317539,3.0073357568246113,3.0073357568246113,FALSE,TRUE
2023,3,00-0026498,Matthew Stafford,QB,11.46,13.681559424510592,16.180219650268555,13.931425447086388,-2.4714254470863875,2.4714254470863875,FALSE,TRUE
2023,3,00-0027948,Blaine Gabbert,QB,-2.86,4.282197515175017,2.5094921588897705,4.104926979546493,-6.964926979546492,6.964926979546492,FALSE,FALSE
2023,3,00-0027973,Andy Dalton,QB,23.54,7.642101454826548,3.892219305038452,7.267113239847738,16.27288676015226,16.27288676015226,FALSE,FALSE
2023,3,00-0028118,Tyrod Taylor,QB,0.2,7.656299641005432,3.8250229358673096,7.273171970491619,-7.073171970491619,7.073171970491619,FALSE,FALSE
2023,3,00-0029263,Russell Wilson,QB,14.240000000000002,18.334989123047656,18.928680419921875,18.394358252735078,-4.154358252735076,4.154358252735076,TRUE,TRUE
2023,3,00-0029604,Kirk Cousins,QB,25.68,18.13213099739989,19.48914909362793,18.267832807022696,7.412167192977304,7.412167192977304,TRUE,TRUE
2023,3,00-0029701,Ryan Tannehill,QB,4.16,10.564463455310555,13.21714973449707,10.829732083229207,-6.669732083229206,6.669732083229206,FALSE,TRUE
2023,3,00-0030565,Geno Smith,QB,15.44,16.964135662785935,16.52223777770996,16.919945874278337,-1.4799458742783376,1.4799458742783376,FALSE,TRUE
2023,3,00-0031280,Derek Carr,QB,8.120000000000001,13.069548734942297,16.215051651000977,13.384099026548164,-5.264099026548163,5.264099026548163,FALSE,TRUE
2023,3,00-0031345,Jimmy Garoppolo,QB,17.66,12.032789350530791,15.336200714111328,12.363130486888846,5.2968695131111545,5.2968695131111545,FALSE,FALSE
2023,3,00-0031503,Jameis Winston,QB,4.04,13.168576944096708,12.218793869018555,13.073598636588892,-9.033598636588891,9.033598636588891,FALSE,TRUE
2023,3,00-0033077,Dak Prescott,QB,14.36,17.03396585840017,17.925134658813477,17.1230827384415,-2.7630827384415007,2.7630827384415007,TRUE,TRUE
2023,3,00-0033106,Jared Goff,QB,18.020000000000003,17.307948061937935,18.63037109375,17.440190365119143,0.5798096348808599,0.5798096348808599,TRUE,TRUE
2023,3,00-0033537,Deshaun Watson,QB,21.160000000000004,15.56726767884546,15.874576568603516,15.597998567821264,5.562001432178739,5.562001432178739,FALSE,TRUE
2023,3,00-0033873,Patrick Mahomes,QB,25.680000000000003,21.508234450083823,21.649799346923828,21.522390939767824,4.157609060232179,4.157609060232179,TRUE,TRUE
2023,3,00-0033936,C.J. Beathard,QB,0.36,3.069495050355493,2.6388542652130127,3.0264309718412448,-2.666430971841245,2.666430971841245,FALSE,FALSE
2023,3,00-0033949,Joshua Dobbs,QB,17.060000000000002,12.185209438203971,12.574396133422852,12.224128107725859,4.8358718922741435,4.8358718922741435,FALSE,FALSE
2023,3,00-0034401,Mike White,QB,6.58,12.128285888955356,11.301994323730469,12.045656732432867,-5.465656732432867,5.465656732432867,FALSE,FALSE
2023,3,00-0034577,Kyle Allen,QB,-0.2,4.043917241394647,2.3249826431274414,3.8720237815679264,-4.0720237815679265,4.0720237815679265,FALSE,FALSE
2023,3,00-0034796,Lamar Jackson,QB,30.18,18.806831858166348,19.27973175048828,18.85412184739854,11.325878152601458,11.325878152601458,TRUE,TRUE
2023,3,00-0034855,Baker Mayfield,QB,10.04,12.737445304490064,15.619096755981445,13.025610449639203,-2.9856104496392035,2.9856104496392035,FALSE,FALSE
2023,3,00-0034857,Josh Allen,QB,21.32,19.267223373704898,18.99854850769043,19.24035588710345,2.079644112896549,2.079644112896549,TRUE,TRUE
2023,3,00-0034869,Sam Darnold,QB,-0.1,5.8959058115154965,5.021367073059082,5.808451937669855,-5.908451937669855,5.908451937669855,FALSE,FALSE
2023,3,00-0035289,Gardner Minshew,QB,13.08,9.368588974700971,4.609828948974609,8.892712972128335,4.187287027871665,4.187287027871665,FALSE,FALSE
2023,3,00-0035710,Daniel Jones,QB,3.98,14.896820716479802,14.829567909240723,14.890095435755894,-10.910095435755894,10.910095435755894,TRUE,TRUE
2023,3,00-0036212,Tua Tagovailoa,QB,28.36,18.05830982006875,17.511079788208008,18.003586816882677,10.356413183117322,10.356413183117322,TRUE,TRUE
